,ModelABL,LidarABL
2016-06-17 12:00:00,320.7431335449219,538.9368474619876
2016-06-17 13:00:00,383.05999755859375,584.6248046251063
2016-06-17 14:00:00,523.2706298828125,605.8364895421672
2016-06-17 15:00:00,684.8103637695312,867.0444258363835
2016-06-17 16:00:00,887.1690063476562,1103.556213702352
2016-06-17 17:00:00,1132.3194580078125,1461.4764
2016-06-17 18:00:00,1218.6824951171875,1677.4764
2016-06-17 19:00:00,1364.796142578125,1792.2300595101951
2016-06-17 20:00:00,1443.9027099609375,1919.9013384294958
2016-06-17 21:00:00,1552.7587890625,2011.3684755299487
2016-06-17 22:00:00,1591.2503662109375,2145.4764
2016-06-17 23:00:00,1591.8021240234375,1443.149653761409
2016-06-18 00:00:00,,584.8232561470077
2016-06-18 01:00:00,379.59649658203125,163.16962645277485
2016-06-18 02:00:00,378.3346252441406,93.45928896617387
2016-06-18 03:00:00,100.0416259765625,117.33022535825832
2016-06-18 04:00:00,154.3607177734375,172.2839985898361
2016-06-18 05:00:00,132.6621551513672,147.00248698424093
2016-06-18 06:00:00,105.73474884033203,116.66876154145706
2016-06-18 07:00:00,108.48150634765625,100.79807735400955
2016-06-18 08:00:00,109.25990295410156,17.400501294919398
2016-06-18 09:00:00,284.26641845703125,11.436304243846852
2016-06-18 10:00:00,261.4508972167969,17.409302188538966
2016-06-18 11:00:00,226.73558044433594,12.80530034513066
2016-06-18 12:00:00,323.6549377441406,
2016-06-18 13:00:00,326.12872314453125,186.1504194149325
2016-06-18 14:00:00,388.33551025390625,503.7212600105188
2016-06-18 15:00:00,624.6935424804688,921.4764
2016-06-18 16:00:00,1033.1341552734375,1108.0931468169883
2016-06-18 17:00:00,1361.674072265625,1743.4764
2016-06-18 18:00:00,1492.169921875,1857.4764
2016-06-18 19:00:00,1634.3902587890625,1861.4764000000002
2016-06-18 20:00:00,1725.8702392578125,1941.4764
2016-06-18 21:00:00,1664.32080078125,2109.4764
2016-06-18 22:00:00,1608.58740234375,2109.4764
2016-06-18 23:00:00,1482.946044921875,1624.1826370161023
2016-06-19 00:00:00,1269.96728515625,269.4583660020156
2016-06-19 01:00:00,351.2479248046875,51.563955546863866
2016-06-19 02:00:00,324.44732666015625,23.477631497445135
2016-06-19 03:00:00,324.5318298339844,11.436304243846852
2016-06-19 04:00:00,45.238975524902344,15.260428338457146
2016-06-19 05:00:00,32.03291702270508,11.436304243846852
2016-06-19 06:00:00,61.58765411376953,14.17429644641447
2016-06-19 07:00:00,28.453598022460938,11.436304243846854
2016-06-19 08:00:00,28.201719284057617,11.436304243846852
2016-06-19 09:00:00,23.783493041992188,11.436304243846852
2016-06-19 10:00:00,31.81201171875,11.436304243846854
2016-06-19 11:00:00,44.156097412109375,12.80530034513066
2016-06-19 12:00:00,123.53716278076172,79.25529569221004
2016-06-19 13:00:00,220.66424560546875,223.40202639117376
2016-06-19 14:00:00,330.6893310546875,409.9552939416927
2016-06-19 15:00:00,567.267578125,635.2276146612653
2016-06-19 16:00:00,1387.927734375,845.3913376251503
2016-06-19 17:00:00,1604.91943359375,1628.5443049902656
2016-06-19 18:00:00,2010.3150634765625,2173.300701101102
2016-06-19 19:00:00,2169.33544921875,2047.3507640595635
2016-06-19 20:00:00,2220.58984375,1896.727459758724
2016-06-19 21:00:00,2322.549072265625,1536.1147640095562
2016-06-19 22:00:00,2304.091796875,1590.0430993841858
2016-06-19 23:00:00,2239.332275390625,1139.091688001874
2016-06-20 00:00:00,1914.575927734375,493.4729789174541
2016-06-20 01:00:00,1541.7186279296875,521.8130023397332
2016-06-20 02:00:00,1425.1007080078125,276.1390575614078
2016-06-20 03:00:00,755.720703125,
2016-06-20 04:00:00,158.23092651367188,
2016-06-20 05:00:00,121.77810668945312,
2016-06-20 06:00:00,153.67556762695312,
2016-06-20 07:00:00,148.3135986328125,
2016-06-20 08:00:00,152.96302795410156,
2016-06-20 09:00:00,154.7562255859375,
2016-06-20 10:00:00,182.43408203125,
2016-06-20 11:00:00,211.372314453125,
2016-06-20 12:00:00,295.99041748046875,
2016-06-20 13:00:00,549.0654907226562,
2016-06-20 14:00:00,860.5604248046875,928.2090505271275
2016-06-20 15:00:00,1037.94677734375,1653.4764
2016-06-20 16:00:00,1300.564697265625,1652.53369570991
2016-06-20 17:00:00,1594.025146484375,1621.4764
2016-06-20 18:00:00,1881.048583984375,2031.4764
2016-06-20 19:00:00,2012.2596435546875,2261.4764
2016-06-20 20:00:00,1808.2508544921875,2489.7549483121397
2016-06-20 21:00:00,1647.656494140625,2668.995432208093
2016-06-20 22:00:00,1639.02978515625,2406.557127646267
2016-06-20 23:00:00,1670.751220703125,1753.704480980422
2016-06-21 00:00:00,1543.794189453125,509.6721009486006
2016-06-21 01:00:00,894.4041748046875,512.5294581550819
2016-06-21 02:00:00,438.4645080566406,722.3593635174794
2016-06-21 03:00:00,420.9046936035156,140.49924201101976
2016-06-21 04:00:00,397.7768249511719,159.67554691977907
2016-06-21 05:00:00,393.95513916015625,130.84395537562835
2016-06-21 06:00:00,396.40570068359375,32.731277726720045
2016-06-21 07:00:00,583.699951171875,87.6800299886208
2016-06-21 08:00:00,314.74847412109375,131.1381593855861
2016-06-21 09:00:00,211.7440643310547,158.69081339945035
2016-06-21 10:00:00,181.84625244140625,124.90599669118386
2016-06-21 11:00:00,163.07456970214844,78.5693854197635
2016-06-21 12:00:00,284.0247497558594,270.66422189685187
2016-06-21 13:00:00,371.63409423828125,340.7128697274
2016-06-21 14:00:00,601.7169799804688,
2016-06-21 15:00:00,957.0189208984375,
2016-06-21 16:00:00,1241.3577880859375,
2016-06-21 17:00:00,1487.71142578125,
2016-06-21 18:00:00,1487.661865234375,1533.4764
2016-06-21 19:00:00,1440.496337890625,1565.4764000000002
2016-06-21 20:00:00,1432.8370361328125,1677.4764
2016-06-21 21:00:00,1453.169921875,1725.4764
2016-06-21 22:00:00,1484.29052734375,1669.4764000000002
2016-06-21 23:00:00,1345.9071044921875,1614.4764
2016-06-22 00:00:00,1336.6484375,450.2868454598664
2016-06-22 01:00:00,1035.90625,318.54119332417764
2016-06-22 02:00:00,673.8910522460938,236.46248144015829
2016-06-22 03:00:00,462.8779296875,66.72049401019439
2016-06-22 04:00:00,350.1829528808594,47.48761611377821
2016-06-22 05:00:00,209.93975830078125,15.64336469828719
2016-06-22 06:00:00,151.4573516845703,11.436304243846852
2016-06-22 07:00:00,79.01619720458984,13.261632378891932
2016-06-22 08:00:00,60.22269821166992,12.103155398603274
2016-06-22 09:00:00,25.814149856567383,11.436304243846852
2016-06-22 10:00:00,28.61711311340332,23.342235903520105
2016-06-22 11:00:00,201.15673828125,42.87276889854073
2016-06-22 12:00:00,,69.73358841427277
2016-06-22 13:00:00,94.83203125,
2016-06-22 14:00:00,157.6417236328125,190.9340046144964
2016-06-22 15:00:00,402.51275634765625,255.7340277936323
2016-06-22 16:00:00,530.7263793945312,372.16218617256345
2016-06-22 17:00:00,695.54150390625,614.6234037967815
2016-06-22 18:00:00,731.69482421875,1156.5955924110203
2016-06-22 19:00:00,999.5464477539062,457.29770128059573
2016-06-22 20:00:00,1270.304443359375,334.5976697920363
2016-06-22 21:00:00,1509.7593994140625,385.3191901669379
2016-06-22 22:00:00,1690.96728515625,495.6830864943975
2016-06-22 23:00:00,2042.62451171875,611.9890021874492
2016-06-23 00:00:00,2005.234375,153.49375619586772
2016-06-23 01:00:00,1652.476318359375,131.03032820807977
2016-06-23 02:00:00,663.1348876953125,275.01345941723616
2016-06-23 03:00:00,470.8033447265625,487.8006898472709
2016-06-23 04:00:00,416.6106872558594,620.6420697753024
2016-06-23 05:00:00,302.9750061035156,658.6591644085396
2016-06-23 06:00:00,315.4210205078125,2425.2648370911647
2016-06-23 07:00:00,351.51910400390625,961.7011201679425
2016-06-23 08:00:00,464.2497863769531,2047.0654661097374
2016-06-23 09:00:00,469.6229248046875,848.1528020274023
2016-06-23 10:00:00,470.8576965332031,126.7140340140619
2016-06-23 11:00:00,476.1767883300781,122.8670404466274
2016-06-23 12:00:00,535.3448486328125,293.862662661804
2016-06-23 13:00:00,624.503662109375,624.4627867885097
2016-06-23 14:00:00,723.0938720703125,1075.2334635579869
2016-06-23 15:00:00,919.5997314453125,1040.145604958263
2016-06-23 16:00:00,1215.6873779296875,1165.4764
2016-06-23 17:00:00,1269.701416015625,1751.8533666666667
2016-06-23 18:00:00,1582.3485107421875,1887.4764
2016-06-23 19:00:00,1800.4874267578125,1849.4764000000002
2016-06-23 20:00:00,1988.5689697265625,1881.4764
2016-06-23 21:00:00,2089.150390625,2045.11095775084
2016-06-23 22:00:00,2137.22998046875,2030.6533718338933
2016-06-23 23:00:00,2085.218017578125,1599.14935062766
2016-06-24 00:00:00,1803.9613037109375,792.7377955583727
2016-06-24 01:00:00,402.7115783691406,448.8979167938299
2016-06-24 02:00:00,260.22674560546875,22.096213190722388
2016-06-24 03:00:00,471.0082702636719,19.850425152727528
2016-06-24 04:00:00,442.39715576171875,31.554272528286344
2016-06-24 05:00:00,149.13995361328125,21.742521598043812
2016-06-24 06:00:00,141.18804931640625,16.912288648982088
2016-06-24 07:00:00,169.0970458984375,44.89572180768471
2016-06-24 08:00:00,66.40692138671875,25.376749032877257
2016-06-24 09:00:00,79.10809326171875,22.908676527677734
2016-06-24 10:00:00,95.3238525390625,33.229023128060604
2016-06-24 11:00:00,135.2104949951172,157.0656955421003
2016-06-24 12:00:00,223.82264709472656,249.4764
2016-06-24 13:00:00,281.55364990234375,157.4764
2016-06-24 14:00:00,437.80303955078125,402.5226614268441
2016-06-24 15:00:00,604.1625366210938,625.2303333333334
2016-06-24 16:00:00,991.2649536132812,764.3738531449595
2016-06-24 17:00:00,1282.707275390625,1419.3300626953496
2016-06-24 18:00:00,1480.6666259765625,1856.4952664868688
2016-06-24 19:00:00,1566.0159912109375,1717.7017304588933
2016-06-24 20:00:00,1771.529052734375,1915.2535041109513
2016-06-24 21:00:00,1804.67138671875,1893.749794429591
2016-06-24 22:00:00,1694.9229736328125,1728.3861741635385
2016-06-24 23:00:00,1541.8056640625,1266.7762924807616
2016-06-25 00:00:00,1186.533203125,496.37664939319416
2016-06-25 01:00:00,398.3360595703125,18.551191678723175
2016-06-25 02:00:00,324.29290771484375,11.436304243846852
2016-06-25 03:00:00,324.5707092285156,11.436304243846852
2016-06-25 04:00:00,18.050243377685547,12.325439116855414
2016-06-25 05:00:00,16.905059814453125,11.436304243846852
2016-06-25 06:00:00,27.555255889892578,11.436304243846852
2016-06-25 07:00:00,24.68845558166504,32.78096654847583
2016-06-25 08:00:00,25.78023338317871,69.03893510424331
2016-06-25 09:00:00,35.59168243408203,36.27221075649615
2016-06-25 10:00:00,40.47418212890625,39.76345496451647
2016-06-25 11:00:00,42.92561340332031,61.522029740749865
2016-06-25 12:00:00,66.83052062988281,155.07749810192448
2016-06-25 13:00:00,114.17620849609375,213.3921011994324
2016-06-25 14:00:00,325.2121887207031,344.10650302798416
2016-06-25 15:00:00,688.4247436523438,675.9426493211586
2016-06-25 16:00:00,983.133544921875,1091.9421868362845
2016-06-25 17:00:00,1098.7528076171875,1488.4213176694273
2016-06-25 18:00:00,1176.114501953125,1539.3877707737702
2016-06-25 19:00:00,1272.1474609375,1568.1430666666668
2016-06-25 20:00:00,1255.8045654296875,1715.1853793089858
2016-06-25 21:00:00,1275.9549560546875,1679.8573000000001
2016-06-25 22:00:00,1390.853759765625,1829.4764000000002
2016-06-25 23:00:00,1089.0172119140625,1554.4829753389542
2016-06-26 00:00:00,741.6492309570312,409.0682860237206
2016-06-26 01:00:00,572.0894775390625,89.00460053299362
2016-06-26 02:00:00,230.7065887451172,44.085533096951906
2016-06-26 03:00:00,105.91654968261719,16.912288648982088
2016-06-26 04:00:00,109.71533203125,20.376519813768258
2016-06-26 05:00:00,105.08695220947266,40.31734424745975
2016-06-26 06:00:00,117.34442138671875,97.38131551837888
2016-06-26 07:00:00,113.64012908935547,154.4034069782023
2016-06-26 08:00:00,105.41438293457031,119.36624307173425
2016-06-26 09:00:00,114.57556915283203,109.57460763417467
2016-06-26 10:00:00,120.65718078613281,96.21543296137402
2016-06-26 11:00:00,140.369384765625,128.17155821962592
2016-06-26 12:00:00,226.992431640625,257.08568489757937
2016-06-26 13:00:00,335.48681640625,402.8286772758357
2016-06-26 14:00:00,546.24755859375,514.5823033915851
2016-06-26 15:00:00,1221.6995849609375,568.1166436356826
2016-06-26 16:00:00,1545.0302734375,1279.593692251685
2016-06-26 17:00:00,1952.211669921875,1451.4911468767593
2016-06-26 18:00:00,2254.599853515625,1710.333577486911
2016-06-26 19:00:00,2402.7099609375,2030.3943138192228
2016-06-26 20:00:00,1989.341552734375,1667.6833130636048
2016-06-26 21:00:00,2378.3828125,1695.7504282789555
2016-06-26 22:00:00,2242.76611328125,1626.1815635440005
2016-06-26 23:00:00,410.2027587890625,1567.501263850876
2016-06-27 00:00:00,,
2016-06-27 01:00:00,402.34197998046875,177.2201844462176
2016-06-27 02:00:00,29.636295318603516,
2016-06-27 03:00:00,40.53820037841797,88.38474622406854
2016-06-27 04:00:00,40.28764724731445,36.29758647848306
2016-06-27 05:00:00,410.1568603515625,22.908676527677734
2016-06-27 06:00:00,407.1939392089844,22.908676527677734
2016-06-27 07:00:00,233.68833923339844,22.908676527677738
2016-06-27 08:00:00,146.45748901367188,42.07285170167113
2016-06-27 09:00:00,142.70693969726562,40.608278413061996
2016-06-27 10:00:00,115.26850891113281,25.391433497697857
2016-06-27 11:00:00,93.31874084472656,27.4386396764886
2016-06-27 12:00:00,143.2047119140625,53.41047164862756
2016-06-27 13:00:00,194.62451171875,
2016-06-27 14:00:00,335.39215087890625,511.4116290046576
2016-06-27 15:00:00,780.54736328125,716.2417465280816
2016-06-27 16:00:00,1360.4644775390625,1134.5201992556028
2016-06-27 17:00:00,1800.4764404296875,1785.4764
2016-06-27 18:00:00,2061.99462890625,1965.4764
2016-06-27 19:00:00,2264.9951171875,1909.4764000000002
2016-06-27 20:00:00,2311.707763671875,1947.4764
2016-06-27 21:00:00,2310.3994140625,2061.4764
2016-06-27 22:00:00,2204.106201171875,2225.4764
2016-06-27 23:00:00,2171.4462890625,1782.5475026428599
2016-06-28 00:00:00,1950.2763671875,1380.9010803765204
2016-06-28 01:00:00,1618.69970703125,670.9392115091877
2016-06-28 02:00:00,757.6068115234375,260.2155959680189
2016-06-28 03:00:00,152.97914123535156,648.9790590463904
2016-06-28 04:00:00,150.25392150878906,154.9110638858563
2016-06-28 05:00:00,392.106201171875,24.84662759872896
2016-06-28 06:00:00,90.95655059814453,54.217808707699945
2016-06-28 07:00:00,400.6947021484375,58.318800736050264
2016-06-28 08:00:00,331.72711181640625,88.17339226875657
2016-06-28 09:00:00,316.8845520019531,35.29309244813705
2016-06-28 10:00:00,316.9856262207031,28.178205013260794
2016-06-28 11:00:00,22.42934226989746,42.682881894580746
2016-06-28 12:00:00,41.54450988769531,236.60261974555002
2016-06-28 13:00:00,160.75091552734375,373.62548426648164
2016-06-28 14:00:00,687.0618896484375,715.8896305281451
2016-06-28 15:00:00,882.2587890625,1293.285293924715
2016-06-28 16:00:00,1063.3790283203125,1459.0378210368863
2016-06-28 17:00:00,1074.0767822265625,1685.6089743884872
2016-06-28 18:00:00,1148.8505859375,1689.4764
2016-06-28 19:00:00,1266.166259765625,1765.4764000000002
2016-06-28 20:00:00,1290.0845947265625,1762.4764
2016-06-28 21:00:00,1423.897705078125,1719.4764
2016-06-28 22:00:00,1396.66455078125,1571.4019522456103
2016-06-28 23:00:00,1295.84375,1222.7238610451718
2016-06-29 00:00:00,1185.2982177734375,1080.021361038391
2016-06-29 01:00:00,740.156982421875,814.0580586604084
2016-06-29 02:00:00,372.5424499511719,436.72272529614145
2016-06-29 03:00:00,241.08187866210938,233.0145399880601
2016-06-29 04:00:00,197.64480590820312,94.28091299455274
2016-06-29 05:00:00,172.78704833984375,35.293092448137045
2016-06-29 06:00:00,165.81387329101562,52.90195065976084
2016-06-29 07:00:00,165.60012817382812,20.329461424740305
2016-06-29 08:00:00,157.16195678710938,44.0855330969518
2016-06-29 09:00:00,156.94235229492188,32.38300529771278
2016-06-29 10:00:00,162.22811889648438,16.912288648982088
2016-06-29 11:00:00,144.17071533203125,32.09947446328295
2016-06-29 12:00:00,289.8934326171875,146.00691790582593
2016-06-29 13:00:00,400.93133544921875,285.1573198433721
2016-06-29 14:00:00,626.9639892578125,475.90415658240784
2016-06-29 15:00:00,913.187744140625,1101.4764
2016-06-29 16:00:00,1117.1676025390625,1505.1866281094663
2016-06-29 17:00:00,1270.287353515625,1623.9320131663212
2016-06-29 18:00:00,1270.4044189453125,1725.4764
2016-06-29 19:00:00,1264.9840087890625,1741.4764000000002
2016-06-29 20:00:00,1278.3438720703125,1755.4764
2016-06-29 21:00:00,1226.1881103515625,1713.4764
2016-06-29 22:00:00,1293.693115234375,1771.4455664708519
2016-06-29 23:00:00,1291.7586669921875,987.705408968459
2016-06-30 00:00:00,1156.28759765625,112.15305861841594
2016-06-30 01:00:00,1130.22216796875,20.329462342876923
2016-06-30 02:00:00,1137.3203125,11.436304243846852
2016-06-30 03:00:00,388.01947021484375,11.436304243846852
2016-06-30 04:00:00,381.9006042480469,11.436304243846854
2016-06-30 05:00:00,380.91656494140625,11.436304243846852
2016-06-30 06:00:00,377.0512390136719,11.436304243846852
2016-06-30 07:00:00,378.31854248046875,11.436304243846854
2016-06-30 08:00:00,380.66143798828125,16.772470508606563
2016-06-30 09:00:00,380.60955810546875,32.780969302885694
2016-06-30 10:00:00,314.9892578125,11.436304243846854
2016-06-30 11:00:00,374.0372314453125,11.436304243846852
2016-06-30 12:00:00,374.17498779296875,111.26794685066068
2016-06-30 13:00:00,87.23160552978516,162.3465643047
2016-06-30 14:00:00,737.8794555664062,934.4786047159726
2016-06-30 15:00:00,868.8699951171875,1630.9644982363188
2016-06-30 16:00:00,980.1297607421875,1744.996850815044
2016-06-30 17:00:00,1210.5260009765625,1843.6072356152422
2016-06-30 18:00:00,1500.3924560546875,1917.7381356152423
2016-06-30 19:00:00,1642.948974609375,1980.9405975640232
2016-06-30 20:00:00,1723.10595703125,1892.7766454126706
2016-06-30 21:00:00,1652.1260986328125,1754.4952813756238
2016-06-30 22:00:00,1519.1593017578125,1541.8675604011669
2016-06-30 23:00:00,1440.140869140625,
2016-07-01 00:00:00,597.6865234375,
2016-07-01 01:00:00,383.48065185546875,375.53960780496277
2016-07-01 02:00:00,551.287109375,67.35295651577341
2016-07-01 03:00:00,278.93267822265625,22.10863539616134
2016-07-01 04:00:00,46.31702423095703,11.436304243846854
2016-07-01 05:00:00,116.8905029296875,122.0421349350733
2016-07-01 06:00:00,113.9179916381836,161.49822546193508
2016-07-01 07:00:00,96.72804260253906,114.00637063752458
2016-07-01 08:00:00,206.52813720703125,260.6331229525519
2016-07-01 09:00:00,180.8795166015625,205.48738905953923
2016-07-01 10:00:00,166.78587341308594,272.64398623696644
2016-07-01 11:00:00,154.47467041015625,406.9864041760788
2016-07-01 12:00:00,,263.6552244355253
2016-07-01 13:00:00,399.17340087890625,664.722720574806
2016-07-01 14:00:00,664.20263671875,839.9523349047363
2016-07-01 15:00:00,842.8956298828125,1024.6293731176365
2016-07-01 16:00:00,1113.9571533203125,1060.9987355749006
2016-07-01 17:00:00,1432.9010009765625,1288.335492461924
2016-07-01 18:00:00,1614.6795654296875,1533.4764
2016-07-01 19:00:00,1620.904296875,1679.4020008488276
2016-07-01 20:00:00,1563.9613037109375,1527.4764
2016-07-01 21:00:00,1577.400390625,1671.4764
2016-07-01 22:00:00,1477.322998046875,1557.4764000000002
2016-07-01 23:00:00,1375.72509765625,1401.4764
2016-07-02 00:00:00,1095.9854736328125,995.176777362516
2016-07-02 01:00:00,657.1103515625,691.253394900439
2016-07-02 02:00:00,150.654052734375,299.44728694370497
2016-07-02 03:00:00,120.4603500366211,100.88654638107198
2016-07-02 04:00:00,111.71863555908203,133.91494848468838
2016-07-02 05:00:00,99.80937957763672,93.07198814034732
2016-07-02 06:00:00,79.00716400146484,89.87396417496058
2016-07-02 07:00:00,72.93843078613281,40.63083310388791
2016-07-02 08:00:00,69.16201782226562,38.56725218988248
2016-07-02 09:00:00,70.73726654052734,23.364698345991947
2016-07-02 10:00:00,20.82305145263672,13.214573989863974
2016-07-02 11:00:00,97.03726959228516,68.55082875042362
2016-07-02 12:00:00,214.4146728515625,130.72723178451244
2016-07-02 13:00:00,271.3282775878906,377.0721696005891
2016-07-02 14:00:00,291.6619567871094,430.9976374021178
2016-07-02 15:00:00,326.65020751953125,481.39752681905884
2016-07-02 16:00:00,510.8035888671875,679.2028751528692
2016-07-02 17:00:00,973.9283447265625,777.9306601968523
2016-07-02 18:00:00,1018.3408813476562,1164.6299329954588
2016-07-02 19:00:00,1058.2178955078125,790.1000776495472
2016-07-02 20:00:00,998.9541015625,461.7150586631114
2016-07-02 21:00:00,873.1988525390625,32.78096654847584
2016-07-02 22:00:00,673.9275512695312,16.912288648982088
2016-07-02 23:00:00,520.01904296875,77.28018391283793
2016-07-03 00:00:00,490.4468688964844,26.09093887528595
2016-07-03 01:00:00,599.88525390625,25.66607911359948
2016-07-03 02:00:00,463.81414794921875,25.151720817837486
2016-07-03 03:00:00,91.53544616699219,23.364698345991947
2016-07-03 04:00:00,23.937171936035156,45.550399762210276
2016-07-03 05:00:00,24.842350006103516,20.43319055954546
2016-07-03 06:00:00,19.54228401184082,11.436304243846852
2016-07-03 07:00:00,17.211444854736328,16.31726522990201
2016-07-03 08:00:00,315.849609375,22.096213190722388
2016-07-03 09:00:00,17.081558227539062,26.079187202012335
2016-07-03 10:00:00,16.481151580810547,11.436304243846854
2016-07-03 11:00:00,15.59789752960205,40.246996239262316
2016-07-03 12:00:00,47.98981475830078,83.98974761625082
2016-07-03 13:00:00,62.081260681152344,160.3468679568604
2016-07-03 14:00:00,52.64413833618164,372.7962682980203
2016-07-03 15:00:00,246.62586975097656,514.9668590665657
2016-07-03 16:00:00,351.74310302734375,589.7058724019618
2016-07-03 17:00:00,450.14764404296875,561.6726769836818
2016-07-03 18:00:00,518.8843383789062,503.4764
2016-07-03 19:00:00,548.8575439453125,428.70284182138266
2016-07-03 20:00:00,575.499267578125,429.575991307059
2016-07-03 21:00:00,562.0572509765625,448.59559778664647
2016-07-03 22:00:00,536.266357421875,442.15840857534914
2016-07-03 23:00:00,516.3563232421875,358.2668572894042
2016-07-04 00:00:00,265.4887390136719,309.4764
2016-07-04 01:00:00,118.62354278564453,353.4764
2016-07-04 02:00:00,277.80157470703125,342.4764
2016-07-04 03:00:00,223.8485107421875,284.9054681062243
2016-07-04 04:00:00,223.52337646484375,291.9023967782378
2016-07-04 05:00:00,419.0512390136719,135.4398522091763
2016-07-04 06:00:00,399.5982971191406,200.65585336340143
2016-07-04 07:00:00,397.2979736328125,67.74032830942633
2016-07-04 08:00:00,386.29913330078125,81.70625444292632
2016-07-04 09:00:00,379.2392883300781,70.46285504339531
2016-07-04 10:00:00,379.3543395996094,99.75258473632188
2016-07-04 11:00:00,409.953369140625,
2016-07-04 12:00:00,434.0110778808594,
2016-07-04 13:00:00,287.25445556640625,58.984411958884955
2016-07-04 14:00:00,297.3875732421875,139.5853079285828
2016-07-04 15:00:00,372.94573974609375,203.9832555253893
2016-07-04 16:00:00,516.098876953125,233.86364823603023
2016-07-04 17:00:00,880.2413940429688,
2016-07-04 18:00:00,1077.6346435546875,276.6518568855353
2016-07-04 19:00:00,750.2472534179688,459.89227334152497
2016-07-04 20:00:00,821.4721069335938,589.2535691307794
2016-07-04 21:00:00,1303.682373046875,418.32749413984004
2016-07-04 22:00:00,1231.0679931640625,216.1855232937139
2016-07-04 23:00:00,1085.2320556640625,
2016-07-05 00:00:00,449.0774841308594,45.574996097949594
2016-07-05 01:00:00,418.666015625,34.45571714825004
2016-07-05 02:00:00,401.4689636230469,20.87945812385552
2016-07-05 03:00:00,381.366943359375,16.912288648982088
2016-07-05 04:00:00,442.6945495605469,17.974891346510788
2016-07-05 05:00:00,444.1130065917969,14.17429644641447
2016-07-05 06:00:00,479.20074462890625,29.43007687524408
2016-07-05 07:00:00,93.35002899169922,17.891667483563904
2016-07-05 08:00:00,438.09442138671875,18.876000047224263
2016-07-05 09:00:00,62.825557708740234,17.172490385762295
2016-07-05 10:00:00,407.8315124511719,19.850425152727528
2016-07-05 11:00:00,315.6755676269531,25.376749032877257
2016-07-05 12:00:00,17.958030700683594,24.493931864845035
2016-07-05 13:00:00,324.1171875,46.0515905616308
2016-07-05 14:00:00,759.8833618164062,199.03866952593836
2016-07-05 15:00:00,1026.6424560546875,596.6711043893021
2016-07-05 16:00:00,1238.2178955078125,724.0612886450086
2016-07-05 17:00:00,1385.5684814453125,1626.0965892799927
2016-07-05 18:00:00,1372.1998291015625,1635.5596318540872
2016-07-05 19:00:00,1257.0946044921875,1628.9189023754172
2016-07-05 20:00:00,1291.2833251953125,1305.9608303554655
2016-07-05 21:00:00,1268.51611328125,1180.0984491660422
2016-07-05 22:00:00,1205.9803466796875,1406.2950613816727
2016-07-05 23:00:00,1121.792724609375,1668.273365599529
2016-07-06 00:00:00,,127.89875775598685
2016-07-06 01:00:00,403.1070861816406,56.815816457248616
2016-07-06 02:00:00,39.740474700927734,50.93413852174944
2016-07-06 03:00:00,44.39243698120117,49.650884506480054
2016-07-06 04:00:00,52.578636169433594,25.666079113599494
2016-07-06 05:00:00,27.702434539794922,18.067352449675823
2016-07-06 06:00:00,28.19930076599121,35.293092448137045
2016-07-06 07:00:00,100.56880950927734,40.317344247459864
2016-07-06 08:00:00,87.51261901855469,70.06190502474678
2016-07-06 09:00:00,69.61331176757812,117.21378861070372
2016-07-06 10:00:00,86.23417663574219,144.22235606715358
2016-07-06 11:00:00,125.43041229248047,204.9519301121718
2016-07-06 12:00:00,218.8037109375,383.0593099889492
2016-07-06 13:00:00,249.56678771972656,601.3219174366352
2016-07-06 14:00:00,395.061279296875,
2016-07-06 15:00:00,680.7198486328125,389.77707517143983
2016-07-06 16:00:00,857.807861328125,302.612399325436
2016-07-06 17:00:00,1029.061279296875,244.43794843212737
2016-07-06 18:00:00,1300.0313720703125,498.89171717639425
2016-07-06 19:00:00,1619.0667724609375,547.5297993090768
2016-07-06 20:00:00,1789.270751953125,623.4086156192075
2016-07-06 21:00:00,1764.932373046875,582.1455807530646
2016-07-06 22:00:00,2123.0947265625,284.65402466869074
2016-07-06 23:00:00,2100.337890625,340.3783373059093
2016-07-07 00:00:00,1936.8258056640625,99.660203199026
2016-07-07 01:00:00,1868.2860107421875,30.513914218484143
2016-07-07 02:00:00,1333.9251708984375,16.430727292901064
2016-07-07 03:00:00,293.16986083984375,11.436304243846852
2016-07-07 04:00:00,138.4727325439453,11.436304243846854
2016-07-07 05:00:00,95.18851470947266,13.472151499887083
2016-07-07 06:00:00,114.93833923339844,14.17429644641447
2016-07-07 07:00:00,71.68172454833984,11.436304243846854
2016-07-07 08:00:00,70.70036315917969,37.80521834779843
2016-07-07 09:00:00,59.99207305908203,
2016-07-07 10:00:00,56.271148681640625,89.75568771037472
2016-07-07 11:00:00,69.93006134033203,218.55825105650197
2016-07-07 12:00:00,154.66758728027344,
2016-07-07 13:00:00,257.1988525390625,
2016-07-07 14:00:00,417.359375,247.65932433347126
2016-07-07 15:00:00,658.5254516601562,417.4764
2016-07-07 16:00:00,882.5606689453125,405.4764
2016-07-07 17:00:00,1185.9420166015625,483.4764
2016-07-07 18:00:00,1479.467041015625,606.9494596135667
2016-07-07 19:00:00,1500.1536865234375,742.8352381747567
2016-07-07 20:00:00,1598.6300048828125,963.0408810777765
2016-07-07 21:00:00,1676.4112548828125,695.7971089226465
2016-07-07 22:00:00,1591.80078125,678.6257141420625
2016-07-07 23:00:00,1747.096435546875,931.393661333599
