# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:53 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1413064800, 2014-10-11T22:00:00Z, 405.31, 2.29, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413068400, 2014-10-11T23:00:00Z, 406.01, 2.39, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413072000, 2014-10-12T00:00:00Z, 408.57, 1.98, 88, 0.0211, 39.7978, -86.0183, 267, 40
1413075600, 2014-10-12T01:00:00Z, 410.85, 1.58, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413079200, 2014-10-12T02:00:00Z, 411.59, 1.24, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413082800, 2014-10-12T03:00:00Z, 410.5, 0.9, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413086400, 2014-10-12T04:00:00Z, 410.36, 0.6, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413090000, 2014-10-12T05:00:00Z, 410.27, 0.52, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413093600, 2014-10-12T06:00:00Z, 408.03, 0.69, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413097200, 2014-10-12T07:00:00Z, 407.56, 0.4, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413100800, 2014-10-12T08:00:00Z, 407.53, 0.65, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413104400, 2014-10-12T09:00:00Z, 407.97, 0.01, 35, 0.0211, 39.7978, -86.0183, 267, 40
1413108000, 2014-10-12T10:00:00Z, 408.01, 0.01, 36, 0.0211, 39.7978, -86.0183, 267, 40
1413111600, 2014-10-12T11:00:00Z, 407.92, 0.02, 33, 0.0211, 39.7978, -86.0183, 267, 40
1413115200, 2014-10-12T12:00:00Z, 408.08, 0.01, 35, 0.0211, 39.7978, -86.0183, 267, 40
1413118800, 2014-10-12T13:00:00Z, 405.52, 0.23, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413122400, 2014-10-12T14:00:00Z, 404.8, 0.09, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413126000, 2014-10-12T15:00:00Z, 404.39, 0.32, 91, 0.0211, 39.7978, -86.0183, 267, 40
1413129600, 2014-10-12T16:00:00Z, 403.6, 0.51, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413133200, 2014-10-12T17:00:00Z, 403.97, 0.13, 90, 0.0211, 39.7978, -86.0183, 267, 40
1413136800, 2014-10-12T18:00:00Z, 402.42, 0.15, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413140400, 2014-10-12T19:00:00Z, 402.21, 0.13, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413144000, 2014-10-12T20:00:00Z, 407.38, 0.28, 90, 0.0211, 39.7978, -86.0183, 267, 40
1413147600, 2014-10-12T21:00:00Z, 411.74, 0.19, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413151200, 2014-10-12T22:00:00Z, 414.01, 1.25, 89, 0.0211, 39.7978, -86.0183, 267, 40
1413154800, 2014-10-12T23:00:00Z, 415, 0.39, 90, 0.0211, 39.7978, -86.0183, 267, 40
1413158400, 2014-10-13T00:00:00Z, 414.61, 0.41, 90, 0.021, 39.7978, -86.0183, 267, 40
1413162000, 2014-10-13T01:00:00Z, 414.16, 0.33, 90, 0.021, 39.7978, -86.0183, 267, 40
1413165600, 2014-10-13T02:00:00Z, 415.05, 0.4, 91, 0.021, 39.7978, -86.0183, 267, 40
1413169200, 2014-10-13T03:00:00Z, 416.52, 0.3, 91, 0.021, 39.7978, -86.0183, 267, 40
1413172800, 2014-10-13T04:00:00Z, 418.9, 0.22, 91, 0.021, 39.7978, -86.0183, 267, 40
1413176400, 2014-10-13T05:00:00Z, 419.15, 0.85, 91, 0.021, 39.7978, -86.0183, 267, 40
1413180000, 2014-10-13T06:00:00Z, 418.88, 0.32, 91, 0.021, 39.7978, -86.0183, 267, 40
1413183600, 2014-10-13T07:00:00Z, 420.5, 0.29, 91, 0.021, 39.7978, -86.0183, 267, 40
1413187200, 2014-10-13T08:00:00Z, 422.88, 0.31, 91, 0.021, 39.7978, -86.0183, 267, 40
1413190800, 2014-10-13T09:00:00Z, 423.66, 0.42, 92, 0.021, 39.7978, -86.0183, 267, 40
1413198000, 2014-10-13T11:00:00Z, 419.36, 0.47, 93, 0.021, 39.7978, -86.0183, 267, 40
1413201600, 2014-10-13T12:00:00Z, 419.38, 0.32, 94, 0.021, 39.7978, -86.0183, 267, 40
1413205200, 2014-10-13T13:00:00Z, 416.03, 0.45, 94, 0.021, 39.7978, -86.0183, 267, 40
1413208800, 2014-10-13T14:00:00Z, 410.71, 0.25, 94, 0.021, 39.7978, -86.0183, 267, 40
1413212400, 2014-10-13T15:00:00Z, 408.07, 0.23, 95, 0.021, 39.7978, -86.0183, 267, 40
1413216000, 2014-10-13T16:00:00Z, 403.7, 0.2, 94, 0.021, 39.7978, -86.0183, 267, 40
1413219600, 2014-10-13T17:00:00Z, 403.04, 0.17, 95, 0.021, 39.7978, -86.0183, 267, 40
1413223200, 2014-10-13T18:00:00Z, 402.67, 0.23, 95, 0.021, 39.7978, -86.0183, 267, 40
1413226800, 2014-10-13T19:00:00Z, 403, 0.12, 95, 0.021, 39.7978, -86.0183, 267, 40
1413230400, 2014-10-13T20:00:00Z, 402.95, 0.11, 94, 0.021, 39.7978, -86.0183, 267, 40
1413234000, 2014-10-13T21:00:00Z, 404.09, 0.15, 95, 0.021, 39.7978, -86.0183, 267, 40
1413237600, 2014-10-13T22:00:00Z, 403.8, 0.34, 94, 0.021, 39.7978, -86.0183, 267, 40
1413241200, 2014-10-13T23:00:00Z, 404.35, 0.32, 93, 0.021, 39.7978, -86.0183, 267, 40
1413244800, 2014-10-14T00:00:00Z, 406.65, 0.18, 91, 0.0212, 39.7978, -86.0183, 267, 40
1413248400, 2014-10-14T01:00:00Z, 404.76, 0.24, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413252000, 2014-10-14T02:00:00Z, 402.55, 0.32, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413255600, 2014-10-14T03:00:00Z, 401.88, 0.29, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413259200, 2014-10-14T04:00:00Z, 401.19, 0.42, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413262800, 2014-10-14T05:00:00Z, 401.14, 0.18, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413266400, 2014-10-14T06:00:00Z, 400.47, 0.16, 91, 0.0212, 39.7978, -86.0183, 267, 40
1413270000, 2014-10-14T07:00:00Z, 400.02, 0.18, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413273600, 2014-10-14T08:00:00Z, 401.12, 0.23, 93, 0.0212, 39.7978, -86.0183, 267, 40
1413277200, 2014-10-14T09:00:00Z, 401.84, 0.19, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413280800, 2014-10-14T10:00:00Z, 401.55, 0.24, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413284400, 2014-10-14T11:00:00Z, 401.26, 0.32, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413288000, 2014-10-14T12:00:00Z, 400.87, 0.29, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413291600, 2014-10-14T13:00:00Z, 403.43, 0.4, 93, 0.0212, 39.7978, -86.0183, 267, 40
1413295200, 2014-10-14T14:00:00Z, 402.62, 0.1, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413298800, 2014-10-14T15:00:00Z, 404.53, 0.21, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413302400, 2014-10-14T16:00:00Z, 404.3, 0.18, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413306000, 2014-10-14T17:00:00Z, 405.14, 0.17, 91, 0.0212, 39.7978, -86.0183, 267, 40
1413309600, 2014-10-14T18:00:00Z, 409.35, 0.26, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413313200, 2014-10-14T19:00:00Z, 412.31, 0.34, 92, 0.0212, 39.7978, -86.0183, 267, 40
1413316800, 2014-10-14T20:00:00Z, 411.19, 0.29, 91, 0.0212, 39.7978, -86.0183, 267, 40
1413320400, 2014-10-14T21:00:00Z, 410.31, 0.15, 91, 0.0212, 39.7978, -86.0183, 267, 40
1413324000, 2014-10-14T22:00:00Z, 412.4, 0.39, 91, 0.0212, 39.7978, -86.0183, 267, 40
1413327600, 2014-10-14T23:00:00Z, 414.36, 0.35, 91, 0.0212, 39.7978, -86.0183, 267, 40
1413331200, 2014-10-15T00:00:00Z, 415.62, 0.37, 91, 0.0231, 39.7978, -86.0183, 267, 40
1413334800, 2014-10-15T01:00:00Z, 415.65, 0.35, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413338400, 2014-10-15T02:00:00Z, 415.76, 0.33, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413342000, 2014-10-15T03:00:00Z, 418.57, 0.42, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413345600, 2014-10-15T04:00:00Z, 419.64, 0.35, 91, 0.0231, 39.7978, -86.0183, 267, 40
1413349200, 2014-10-15T05:00:00Z, 414.97, 0.98, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413352800, 2014-10-15T06:00:00Z, 413.42, 0.31, 91, 0.0231, 39.7978, -86.0183, 267, 40
1413356400, 2014-10-15T07:00:00Z, 417.94, 0.5, 91, 0.0231, 39.7978, -86.0183, 267, 40
1413360000, 2014-10-15T08:00:00Z, 416.15, 0.33, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413363600, 2014-10-15T09:00:00Z, 417.34, 0.68, 91, 0.0231, 39.7978, -86.0183, 267, 40
1413367200, 2014-10-15T10:00:00Z, 417.23, 0.48, 91, 0.0231, 39.7978, -86.0183, 267, 40
1413370800, 2014-10-15T11:00:00Z, 416.31, 0.5, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413374400, 2014-10-15T12:00:00Z, 416.15, 0.54, 91, 0.0231, 39.7978, -86.0183, 267, 40
1413378000, 2014-10-15T13:00:00Z, 414.66, 0.25, 91, 0.0231, 39.7978, -86.0183, 267, 40
1413381600, 2014-10-15T14:00:00Z, 413.9, 0.24, 91, 0.0231, 39.7978, -86.0183, 267, 40
1413385200, 2014-10-15T15:00:00Z, 412.52, 0.12, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413388800, 2014-10-15T16:00:00Z, 412.32, 0.31, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413392400, 2014-10-15T17:00:00Z, 413.26, 0.59, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413396000, 2014-10-15T18:00:00Z, 412.86, 0.51, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413399600, 2014-10-15T19:00:00Z, 413.26, 0.37, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413403200, 2014-10-15T20:00:00Z, 416.57, 1.02, 91, 0.0231, 39.7978, -86.0183, 267, 40
1413406800, 2014-10-15T21:00:00Z, 416.41, 0.87, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413410400, 2014-10-15T22:00:00Z, 418.6, 0.67, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413414000, 2014-10-15T23:00:00Z, 423.13, 1.69, 90, 0.0231, 39.7978, -86.0183, 267, 40
1413417600, 2014-10-16T00:00:00Z, 421.64, 0.71, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413421200, 2014-10-16T01:00:00Z, 421.76, 2.28, 91, 0.0235, 39.7978, -86.0183, 267, 40
1413424800, 2014-10-16T02:00:00Z, 423.17, 2.37, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413428400, 2014-10-16T03:00:00Z, 421.19, 2.04, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413432000, 2014-10-16T04:00:00Z, 420.19, 0.88, 91, 0.0235, 39.7978, -86.0183, 267, 40
1413435600, 2014-10-16T05:00:00Z, 425.65, 0.88, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413439200, 2014-10-16T06:00:00Z, 422.46, 0.81, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413442800, 2014-10-16T07:00:00Z, 425.41, 1.13, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413446400, 2014-10-16T08:00:00Z, 426.06, 0.88, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413450000, 2014-10-16T09:00:00Z, 428.88, 2.66, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413453600, 2014-10-16T10:00:00Z, 430.03, 2.75, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413457200, 2014-10-16T11:00:00Z, 433.99, 3.66, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413460800, 2014-10-16T12:00:00Z, 434.98, 2.46, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413464400, 2014-10-16T13:00:00Z, 425.83, 2.05, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413468000, 2014-10-16T14:00:00Z, 424.49, 1.99, 90, 0.0235, 39.7978, -86.0183, 267, 40
1413471600, 2014-10-16T15:00:00Z, 421.09, 1.25, 91, 0.0235, 39.7978, -86.0183, 267, 40
1413475200, 2014-10-16T16:00:00Z, 416.67, 1.22, 91, 0.0235, 39.7978, -86.0183, 267, 40
1413478800, 2014-10-16T17:00:00Z, 417.85, 1.49, 91, 0.0235, 39.7978, -86.0183, 267, 40
1413482400, 2014-10-16T18:00:00Z, 420.35, 1.47, 91, 0.0235, 39.7978, -86.0183, 267, 40
1413486000, 2014-10-16T19:00:00Z, 418.68, 1.29, 91, 0.0235, 39.7978, -86.0183, 267, 40
1413489600, 2014-10-16T20:00:00Z, 419.07, 1.65, 91, 0.0235, 39.7978, -86.0183, 267, 40
1413493200, 2014-10-16T21:00:00Z, 418.19, 1.91, 91, 0.0235, 39.7978, -86.0183, 267, 40
1413496800, 2014-10-16T22:00:00Z, 421.25, 1.31, 91, 0.0235, 39.7978, -86.0183, 267, 40
1413500400, 2014-10-16T23:00:00Z, 421.58, 0.57, 91, 0.0235, 39.7978, -86.0183, 267, 40
1413504000, 2014-10-17T00:00:00Z, 422.39, 0.64, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413507600, 2014-10-17T01:00:00Z, 422.64, 0.51, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413511200, 2014-10-17T02:00:00Z, 420.22, 0.5, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413514800, 2014-10-17T03:00:00Z, 420.12, 0.21, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413518400, 2014-10-17T04:00:00Z, 418.4, 0.24, 92, 0.0235, 39.7978, -86.0183, 267, 40
1413522000, 2014-10-17T05:00:00Z, 418.85, 0.4, 92, 0.0235, 39.7978, -86.0183, 267, 40
1413525600, 2014-10-17T06:00:00Z, 421.8, 0.24, 92, 0.0235, 39.7978, -86.0183, 267, 40
1413529200, 2014-10-17T07:00:00Z, 422.65, 0.45, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413532800, 2014-10-17T08:00:00Z, 422.05, 0.54, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413536400, 2014-10-17T09:00:00Z, 424.64, 0.46, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413540000, 2014-10-17T10:00:00Z, 425.78, 0.46, 92, 0.0235, 39.7978, -86.0183, 267, 40
1413543600, 2014-10-17T11:00:00Z, 427.73, 0.42, 92, 0.0235, 39.7978, -86.0183, 267, 40
1413547200, 2014-10-17T12:00:00Z, 429.23, 0.67, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413550800, 2014-10-17T13:00:00Z, 420.23, 0.19, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413554400, 2014-10-17T14:00:00Z, 418.11, 0.36, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413558000, 2014-10-17T15:00:00Z, 417, 0.35, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413561600, 2014-10-17T16:00:00Z, 410.38, 0.66, 92, 0.0235, 39.7978, -86.0183, 267, 40
1413565200, 2014-10-17T17:00:00Z, 405.29, 0.41, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413568800, 2014-10-17T18:00:00Z, 405.63, 0.91, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413572400, 2014-10-17T19:00:00Z, 405.72, 0.39, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413576000, 2014-10-17T20:00:00Z, 409.41, 1.28, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413579600, 2014-10-17T21:00:00Z, 411.65, 1.15, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413583200, 2014-10-17T22:00:00Z, 411.5, 1.03, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413586800, 2014-10-17T23:00:00Z, 408.54, 1, 93, 0.0235, 39.7978, -86.0183, 267, 40
1413590400, 2014-10-18T00:00:00Z, 408.41, 0.75, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413594000, 2014-10-18T01:00:00Z, 410.09, 0.83, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413597600, 2014-10-18T02:00:00Z, 409.75, 0.8, 92, 0.0237, 39.7978, -86.0183, 267, 40
1413601200, 2014-10-18T03:00:00Z, 410.02, 0.66, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413604800, 2014-10-18T04:00:00Z, 409.15, 0.35, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413608400, 2014-10-18T05:00:00Z, 409.82, 0.71, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413612000, 2014-10-18T06:00:00Z, 408.75, 0.45, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413615600, 2014-10-18T07:00:00Z, 409.66, 0.49, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413619200, 2014-10-18T08:00:00Z, 410.34, 0.49, 92, 0.0237, 39.7978, -86.0183, 267, 40
1413622800, 2014-10-18T09:00:00Z, 402.69, 0.61, 92, 0.0237, 39.7978, -86.0183, 267, 40
1413626400, 2014-10-18T10:00:00Z, 403.57, 0.88, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413630000, 2014-10-18T11:00:00Z, 406.65, 1.53, 92, 0.0237, 39.7978, -86.0183, 267, 40
1413633600, 2014-10-18T12:00:00Z, 410.23, 2.18, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413637200, 2014-10-18T13:00:00Z, 409.54, 1.51, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413640800, 2014-10-18T14:00:00Z, 407.67, 0.91, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413644400, 2014-10-18T15:00:00Z, 404.21, 0.42, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413648000, 2014-10-18T16:00:00Z, 402.86, 0.72, 92, 0.0237, 39.7978, -86.0183, 267, 40
1413651600, 2014-10-18T17:00:00Z, 404.94, 1.34, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413655200, 2014-10-18T18:00:00Z, 403.23, 0.45, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413658800, 2014-10-18T19:00:00Z, 401.76, 0.9, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413662400, 2014-10-18T20:00:00Z, 401.31, 0.87, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413666000, 2014-10-18T21:00:00Z, 399.75, 0.81, 92, 0.0237, 39.7978, -86.0183, 267, 40
1413669600, 2014-10-18T22:00:00Z, 399.96, 1.01, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413673200, 2014-10-18T23:00:00Z, 402.5, 1.16, 93, 0.0237, 39.7978, -86.0183, 267, 40
1413676800, 2014-10-19T00:00:00Z, 402.43, 0.91, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413680400, 2014-10-19T01:00:00Z, 403.46, 1.26, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413684000, 2014-10-19T02:00:00Z, 400.5, 0.53, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413687600, 2014-10-19T03:00:00Z, 401.11, 0.67, 90, 0.0234, 39.7978, -86.0183, 267, 40
1413691200, 2014-10-19T04:00:00Z, 400.55, 0.82, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413694800, 2014-10-19T05:00:00Z, 398.96, 0.46, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413698400, 2014-10-19T06:00:00Z, 398.65, 0.32, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413702000, 2014-10-19T07:00:00Z, 398.11, 0.27, 90, 0.0234, 39.7978, -86.0183, 267, 40
1413705600, 2014-10-19T08:00:00Z, 398.07, 0.09, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413709200, 2014-10-19T09:00:00Z, 399.72, 0.63, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413712800, 2014-10-19T10:00:00Z, 400.15, 0.76, 90, 0.0234, 39.7978, -86.0183, 267, 40
1413716400, 2014-10-19T11:00:00Z, 400.26, 0.86, 90, 0.0234, 39.7978, -86.0183, 267, 40
1413720000, 2014-10-19T12:00:00Z, 399.31, 1.96, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413723600, 2014-10-19T13:00:00Z, 400.65, 0.42, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413727200, 2014-10-19T14:00:00Z, 400.6, 0.5, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413730800, 2014-10-19T15:00:00Z, 399.45, 0.33, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413734400, 2014-10-19T16:00:00Z, 401.51, 0.29, 90, 0.0234, 39.7978, -86.0183, 267, 40
1413738000, 2014-10-19T17:00:00Z, 405.32, 1.38, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413741600, 2014-10-19T18:00:00Z, 404.57, 1.16, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413745200, 2014-10-19T19:00:00Z, 402.11, 0.34, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413748800, 2014-10-19T20:00:00Z, 403.4, 0.28, 90, 0.0234, 39.7978, -86.0183, 267, 40
1413752400, 2014-10-19T21:00:00Z, 398.62, 0.19, 91, 0.0234, 39.7978, -86.0183, 267, 40
1413756000, 2014-10-19T22:00:00Z, 402.39, 0.39, 91, 0.0234, 39.7978, -86.0183, 267, 40
