# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric carbon dioxide (CO2) measurements from the 10M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CO2 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CO2 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 10.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : co2
# dataset_calibration_scale : WMO CO2 X2007
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:51 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# co2 : _FillValue : -9999
# co2 : units : micromol mol-1
# co2 : standard_name : dry_atmosphere_mole_fraction_of_carbon_dioxide
# co2 : comment : Average of the co2 mole fraction measurements (ppm) in the hour.
# co2 : cell_methods : time: mean
# co2 : ancillary_variables : std_dev uncertainty
# co2 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : micromol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the co2 mole fraction measurements (ppm) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the co2 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : micromol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, co2, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1434726000, 2015-06-19T15:00:00Z, 422.27, 0.7, 205, 0.0158, 39.7978, -86.0183, 267, 10
1434729600, 2015-06-19T16:00:00Z, 407.08, 0.66, 206, 0.0158, 39.7978, -86.0183, 267, 10
1434733200, 2015-06-19T17:00:00Z, 401.23, 0.51, 205, 0.0158, 39.7978, -86.0183, 267, 10
1434736800, 2015-06-19T18:00:00Z, 398.21, 0.48, 205, 0.0158, 39.7978, -86.0183, 267, 10
1434740400, 2015-06-19T19:00:00Z, 398.38, 0.97, 206, 0.0158, 39.7978, -86.0183, 267, 10
1434744000, 2015-06-19T20:00:00Z, 395.86, 0.54, 205, 0.0158, 39.7978, -86.0183, 267, 10
1434747600, 2015-06-19T21:00:00Z, 391.24, 0.71, 205, 0.0158, 39.7978, -86.0183, 267, 10
1434751200, 2015-06-19T22:00:00Z, 393.26, 1.23, 205, 0.0158, 39.7978, -86.0183, 267, 10
1434754800, 2015-06-19T23:00:00Z, 401.93, 1.51, 204, 0.0158, 39.7978, -86.0183, 267, 10
1434758400, 2015-06-20T00:00:00Z, 399.56, 0.66, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434762000, 2015-06-20T01:00:00Z, 403.71, 1.03, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434765600, 2015-06-20T02:00:00Z, 407.16, 0.18, 211, 0.0135, 39.7978, -86.0183, 267, 10
1434769200, 2015-06-20T03:00:00Z, 409.42, 0.32, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434772800, 2015-06-20T04:00:00Z, 414.12, 1.12, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434776400, 2015-06-20T05:00:00Z, 418.69, 1.85, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434780000, 2015-06-20T06:00:00Z, 419.37, 0.83, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434783600, 2015-06-20T07:00:00Z, 416.68, 0.43, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434787200, 2015-06-20T08:00:00Z, 420.57, 0.43, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434790800, 2015-06-20T09:00:00Z, 426.32, 0.45, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434794400, 2015-06-20T10:00:00Z, 431.81, 1.51, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434798000, 2015-06-20T11:00:00Z, 432.09, 1.53, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434801600, 2015-06-20T12:00:00Z, 427.99, 1.74, 209, 0.0135, 39.7978, -86.0183, 267, 10
1434805200, 2015-06-20T13:00:00Z, 419.24, 1.18, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434808800, 2015-06-20T14:00:00Z, 410.95, 0.75, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434812400, 2015-06-20T15:00:00Z, 408.5, 1.15, 211, 0.0135, 39.7978, -86.0183, 267, 10
1434816000, 2015-06-20T16:00:00Z, 406.11, 1.14, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434819600, 2015-06-20T17:00:00Z, 408.33, 1.39, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434823200, 2015-06-20T18:00:00Z, 406.76, 1.37, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434826800, 2015-06-20T19:00:00Z, 401.11, 0.84, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434830400, 2015-06-20T20:00:00Z, 399.58, 0.5, 211, 0.0135, 39.7978, -86.0183, 267, 10
1434834000, 2015-06-20T21:00:00Z, 398.3, 0.67, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434837600, 2015-06-20T22:00:00Z, 403.61, 1.46, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434841200, 2015-06-20T23:00:00Z, 400.04, 0.48, 210, 0.0135, 39.7978, -86.0183, 267, 10
1434844800, 2015-06-21T00:00:00Z, 402.16, 0.98, 206, 0.0134, 39.7978, -86.0183, 267, 10
1434848400, 2015-06-21T01:00:00Z, 403.46, 1.51, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434852000, 2015-06-21T02:00:00Z, 403.76, 0.87, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434855600, 2015-06-21T03:00:00Z, 411.1, 1.1, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434859200, 2015-06-21T04:00:00Z, 410.65, 0.78, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434862800, 2015-06-21T05:00:00Z, 410.2, 0.88, 209, 0.0134, 39.7978, -86.0183, 267, 10
1434866400, 2015-06-21T06:00:00Z, 413.77, 0.88, 208, 0.0134, 39.7978, -86.0183, 267, 10
1434870000, 2015-06-21T07:00:00Z, 404.64, 0.81, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434873600, 2015-06-21T08:00:00Z, 408.24, 0.27, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434877200, 2015-06-21T09:00:00Z, 415.94, 1.18, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434880800, 2015-06-21T10:00:00Z, 417.11, 0.65, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434884400, 2015-06-21T11:00:00Z, 416.93, 0.38, 208, 0.0134, 39.7978, -86.0183, 267, 10
1434888000, 2015-06-21T12:00:00Z, 415.81, 0.24, 208, 0.0134, 39.7978, -86.0183, 267, 10
1434891600, 2015-06-21T13:00:00Z, 412.64, 0.26, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434895200, 2015-06-21T14:00:00Z, 413.76, 1.18, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434898800, 2015-06-21T15:00:00Z, 406.86, 0.43, 208, 0.0134, 39.7978, -86.0183, 267, 10
1434902400, 2015-06-21T16:00:00Z, 405.01, 0.65, 208, 0.0134, 39.7978, -86.0183, 267, 10
1434906000, 2015-06-21T17:00:00Z, 400.53, 0.6, 208, 0.0134, 39.7978, -86.0183, 267, 10
1434909600, 2015-06-21T18:00:00Z, 400.51, 0.58, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434913200, 2015-06-21T19:00:00Z, 396.66, 0.39, 208, 0.0134, 39.7978, -86.0183, 267, 10
1434916800, 2015-06-21T20:00:00Z, 396.17, 0.86, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434920400, 2015-06-21T21:00:00Z, 393.65, 0.41, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434924000, 2015-06-21T22:00:00Z, 395.36, 1.13, 207, 0.0134, 39.7978, -86.0183, 267, 10
1434927600, 2015-06-21T23:00:00Z, 395.56, 1, 208, 0.0134, 39.7978, -86.0183, 267, 10
1434931200, 2015-06-22T00:00:00Z, 401.5, 0.55, 209, 0.0134, 39.7978, -86.0183, 267, 10
1434934800, 2015-06-22T01:00:00Z, 416.71, 0.7, 210, 0.0134, 39.7978, -86.0183, 267, 10
1434938400, 2015-06-22T02:00:00Z, 415.59, 1.01, 210, 0.0134, 39.7978, -86.0183, 267, 10
1434942000, 2015-06-22T03:00:00Z, 419.11, 0.8, 210, 0.0134, 39.7978, -86.0183, 267, 10
1434945600, 2015-06-22T04:00:00Z, 424.37, 0.91, 210, 0.0134, 39.7978, -86.0183, 267, 10
1434949200, 2015-06-22T05:00:00Z, 431.04, 1.12, 211, 0.0134, 39.7978, -86.0183, 267, 10
1434952800, 2015-06-22T06:00:00Z, 442.76, 0.9, 210, 0.0134, 39.7978, -86.0183, 267, 10
1434956400, 2015-06-22T07:00:00Z, 452.91, 3.69, 210, 0.0134, 39.7978, -86.0183, 267, 10
1434960000, 2015-06-22T08:00:00Z, 445.51, 1.91, 210, 0.0134, 39.7978, -86.0183, 267, 10
1434963600, 2015-06-22T09:00:00Z, 437.37, 1.64, 210, 0.0134, 39.7978, -86.0183, 267, 10
1434967200, 2015-06-22T10:00:00Z, 433.64, 0.93, 211, 0.0134, 39.7978, -86.0183, 267, 10
1434970800, 2015-06-22T11:00:00Z, 435.79, 0.88, 210, 0.0134, 39.7978, -86.0183, 267, 10
1434974400, 2015-06-22T12:00:00Z, 431.48, 0.48, 211, 0.0134, 39.7978, -86.0183, 267, 10
1434978000, 2015-06-22T13:00:00Z, 420.38, 0.66, 210, 0.0134, 39.7978, -86.0183, 267, 10
1434981600, 2015-06-22T14:00:00Z, 413.73, 0.32, 209, 0.0134, 39.7978, -86.0183, 267, 10
1434985200, 2015-06-22T15:00:00Z, 405.3, 0.37, 211, 0.0134, 39.7978, -86.0183, 267, 10
1434988800, 2015-06-22T16:00:00Z, 402.92, 1, 210, 0.0134, 39.7978, -86.0183, 267, 10
1434992400, 2015-06-22T17:00:00Z, 400.82, 0.97, 210, 0.0134, 39.7978, -86.0183, 267, 10
1434996000, 2015-06-22T18:00:00Z, 393.77, 0.69, 211, 0.0134, 39.7978, -86.0183, 267, 10
1434999600, 2015-06-22T19:00:00Z, 394.28, 0.74, 211, 0.0134, 39.7978, -86.0183, 267, 10
1435003200, 2015-06-22T20:00:00Z, 392.24, 0.25, 211, 0.0134, 39.7978, -86.0183, 267, 10
1435006800, 2015-06-22T21:00:00Z, 390.93, 0.31, 210, 0.0134, 39.7978, -86.0183, 267, 10
1435010400, 2015-06-22T22:00:00Z, 392.7, 0.2, 210, 0.0134, 39.7978, -86.0183, 267, 10
1435014000, 2015-06-22T23:00:00Z, 394.01, 0.7, 212, 0.0134, 39.7978, -86.0183, 267, 10
1435017600, 2015-06-23T00:00:00Z, 395.72, 0.35, 206, 0.0137, 39.7978, -86.0183, 267, 10
1435021200, 2015-06-23T01:00:00Z, 398.39, 0.51, 205, 0.0137, 39.7978, -86.0183, 267, 10
1435024800, 2015-06-23T02:00:00Z, 400.46, 0.6, 207, 0.0137, 39.7978, -86.0183, 267, 10
1435028400, 2015-06-23T03:00:00Z, 401.81, 0.62, 206, 0.0137, 39.7978, -86.0183, 267, 10
1435032000, 2015-06-23T04:00:00Z, 401.29, 0.65, 206, 0.0137, 39.7978, -86.0183, 267, 10
1435035600, 2015-06-23T05:00:00Z, 403.84, 0.6, 204, 0.0137, 39.7978, -86.0183, 267, 10
1435039200, 2015-06-23T06:00:00Z, 404.9, 0.57, 205, 0.0137, 39.7978, -86.0183, 267, 10
1435042800, 2015-06-23T07:00:00Z, 407.78, 0.68, 204, 0.0137, 39.7978, -86.0183, 267, 10
1435046400, 2015-06-23T08:00:00Z, 411.61, 0.68, 206, 0.0137, 39.7978, -86.0183, 267, 10
1435050000, 2015-06-23T09:00:00Z, 413.23, 0.53, 205, 0.0137, 39.7978, -86.0183, 267, 10
1435053600, 2015-06-23T10:00:00Z, 418.39, 0.75, 205, 0.0137, 39.7978, -86.0183, 267, 10
1435057200, 2015-06-23T11:00:00Z, 422.57, 0.87, 204, 0.0137, 39.7978, -86.0183, 267, 10
1435060800, 2015-06-23T12:00:00Z, 433.51, 12.38, 206, 0.0137, 39.7978, -86.0183, 267, 10
1435064400, 2015-06-23T13:00:00Z, 421.72, 1.24, 205, 0.0137, 39.7978, -86.0183, 267, 10
1435068000, 2015-06-23T14:00:00Z, 420.66, 4.46, 205, 0.0137, 39.7978, -86.0183, 267, 10
1435071600, 2015-06-23T15:00:00Z, 417.75, 0.89, 205, 0.0137, 39.7978, -86.0183, 267, 10
1435075200, 2015-06-23T16:00:00Z, 403.88, 1.62, 204, 0.0137, 39.7978, -86.0183, 267, 10
1435078800, 2015-06-23T17:00:00Z, 398.79, 1.87, 205, 0.0137, 39.7978, -86.0183, 267, 10
1435082400, 2015-06-23T18:00:00Z, 397.89, 0.99, 204, 0.0137, 39.7978, -86.0183, 267, 10
1435086000, 2015-06-23T19:00:00Z, 397.43, 1.08, 205, 0.0137, 39.7978, -86.0183, 267, 10
1435089600, 2015-06-23T20:00:00Z, 397.67, 1.22, 205, 0.0137, 39.7978, -86.0183, 267, 10
1435093200, 2015-06-23T21:00:00Z, 396.95, 1.2, 206, 0.0137, 39.7978, -86.0183, 267, 10
1435096800, 2015-06-23T22:00:00Z, 397.58, 1.24, 207, 0.0137, 39.7978, -86.0183, 267, 10
1435100400, 2015-06-23T23:00:00Z, 395.67, 1, 205, 0.0137, 39.7978, -86.0183, 267, 10
1435104000, 2015-06-24T00:00:00Z, 397.26, 1.12, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435107600, 2015-06-24T01:00:00Z, 400.47, 1.62, 205, 0.0136, 39.7978, -86.0183, 267, 10
1435111200, 2015-06-24T02:00:00Z, 405.6, 1.96, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435114800, 2015-06-24T03:00:00Z, 409.37, 2.13, 203, 0.0136, 39.7978, -86.0183, 267, 10
1435118400, 2015-06-24T04:00:00Z, 413.28, 1.07, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435122000, 2015-06-24T05:00:00Z, 423.05, 1.25, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435125600, 2015-06-24T06:00:00Z, 437.06, 2.4, 203, 0.0136, 39.7978, -86.0183, 267, 10
1435129200, 2015-06-24T07:00:00Z, 440.49, 3.47, 202, 0.0136, 39.7978, -86.0183, 267, 10
1435132800, 2015-06-24T08:00:00Z, 445.28, 6.49, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435136400, 2015-06-24T09:00:00Z, 481.04, 2.19, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435140000, 2015-06-24T10:00:00Z, 505.07, 7.63, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435143600, 2015-06-24T11:00:00Z, 474.47, 3.18, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435147200, 2015-06-24T12:00:00Z, 437.91, 3.33, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435150800, 2015-06-24T13:00:00Z, 417.7, 1.75, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435154400, 2015-06-24T14:00:00Z, 406.22, 2.06, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435158000, 2015-06-24T15:00:00Z, 398.26, 0.16, 205, 0.0136, 39.7978, -86.0183, 267, 10
1435161600, 2015-06-24T16:00:00Z, 398.79, 1.04, 205, 0.0136, 39.7978, -86.0183, 267, 10
1435165200, 2015-06-24T17:00:00Z, 394.9, 0.63, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435168800, 2015-06-24T18:00:00Z, 400.77, 0.84, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435172400, 2015-06-24T19:00:00Z, 396.53, 2.47, 205, 0.0136, 39.7978, -86.0183, 267, 10
1435176000, 2015-06-24T20:00:00Z, 393.99, 1.7, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435179600, 2015-06-24T21:00:00Z, 392.56, 0.89, 205, 0.0136, 39.7978, -86.0183, 267, 10
1435183200, 2015-06-24T22:00:00Z, 389.52, 0.15, 205, 0.0136, 39.7978, -86.0183, 267, 10
1435186800, 2015-06-24T23:00:00Z, 391.48, 0.7, 204, 0.0136, 39.7978, -86.0183, 267, 10
1435190400, 2015-06-25T00:00:00Z, 404.13, 0.85, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435194000, 2015-06-25T01:00:00Z, 407.71, 1.38, 207, 0.0148, 39.7978, -86.0183, 267, 10
1435197600, 2015-06-25T02:00:00Z, 406.66, 1.68, 207, 0.0148, 39.7978, -86.0183, 267, 10
1435201200, 2015-06-25T03:00:00Z, 421.92, 7.19, 207, 0.0148, 39.7978, -86.0183, 267, 10
1435204800, 2015-06-25T04:00:00Z, 420.13, 1.87, 208, 0.0148, 39.7978, -86.0183, 267, 10
1435208400, 2015-06-25T05:00:00Z, 440.35, 1.2, 207, 0.0148, 39.7978, -86.0183, 267, 10
1435212000, 2015-06-25T06:00:00Z, 456.27, 3.59, 207, 0.0148, 39.7978, -86.0183, 267, 10
1435215600, 2015-06-25T07:00:00Z, 472.23, 2.62, 208, 0.0148, 39.7978, -86.0183, 267, 10
1435219200, 2015-06-25T08:00:00Z, 473.42, 1.65, 207, 0.0148, 39.7978, -86.0183, 267, 10
1435222800, 2015-06-25T09:00:00Z, 457.91, 1.46, 208, 0.0148, 39.7978, -86.0183, 267, 10
1435226400, 2015-06-25T10:00:00Z, 484.69, 5.94, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435230000, 2015-06-25T11:00:00Z, 448.78, 2.31, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435233600, 2015-06-25T12:00:00Z, 432.64, 6.34, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435237200, 2015-06-25T13:00:00Z, 418.22, 3.73, 207, 0.0148, 39.7978, -86.0183, 267, 10
1435240800, 2015-06-25T14:00:00Z, 401.64, 0.75, 207, 0.0148, 39.7978, -86.0183, 267, 10
1435244400, 2015-06-25T15:00:00Z, 399, 0.36, 206, 0.0148, 39.7978, -86.0183, 267, 10
1435248000, 2015-06-25T16:00:00Z, 395.87, 0.62, 207, 0.0148, 39.7978, -86.0183, 267, 10
1435251600, 2015-06-25T17:00:00Z, 385.15, 0.85, 207, 0.0148, 39.7978, -86.0183, 267, 10
1435255200, 2015-06-25T18:00:00Z, 389.02, 0.48, 207, 0.0148, 39.7978, -86.0183, 267, 10
1435258800, 2015-06-25T19:00:00Z, 395.15, 0.6, 207, 0.0148, 39.7978, -86.0183, 267, 10
1435262400, 2015-06-25T20:00:00Z, 392.69, 0.61, 209, 0.0148, 39.7978, -86.0183, 267, 10
1435266000, 2015-06-25T21:00:00Z, 393.14, 0.43, 208, 0.0148, 39.7978, -86.0183, 267, 10
1435269600, 2015-06-25T22:00:00Z, 396.46, 1.23, 208, 0.0148, 39.7978, -86.0183, 267, 10
1435273200, 2015-06-25T23:00:00Z, 395.85, 1.02, 208, 0.0148, 39.7978, -86.0183, 267, 10
1435276800, 2015-06-26T00:00:00Z, 393.72, 1.06, 201, 0.0146, 39.7978, -86.0183, 267, 10
1435280400, 2015-06-26T01:00:00Z, 397.55, 2.04, 201, 0.0146, 39.7978, -86.0183, 267, 10
1435284000, 2015-06-26T02:00:00Z, 407.57, 1.49, 201, 0.0146, 39.7978, -86.0183, 267, 10
1435287600, 2015-06-26T03:00:00Z, 412.49, 3.13, 201, 0.0146, 39.7978, -86.0183, 267, 10
1435291200, 2015-06-26T04:00:00Z, 447.29, 2.36, 170, 0.0146, 39.7978, -86.0183, 267, 10
1435294800, 2015-06-26T05:00:00Z, 418.66, 1.74, 201, 0.0146, 39.7978, -86.0183, 267, 10
1435298400, 2015-06-26T06:00:00Z, 422.68, 1.73, 200, 0.0146, 39.7978, -86.0183, 267, 10
1435302000, 2015-06-26T07:00:00Z, 426.93, 2.06, 200, 0.0146, 39.7978, -86.0183, 267, 10
1435305600, 2015-06-26T08:00:00Z, 447.47, 3.75, 201, 0.0146, 39.7978, -86.0183, 267, 10
1435309200, 2015-06-26T09:00:00Z, 452.14, 0.47, 202, 0.0146, 39.7978, -86.0183, 267, 10
1435312800, 2015-06-26T10:00:00Z, 469.32, 3.75, 202, 0.0146, 39.7978, -86.0183, 267, 10
1435316400, 2015-06-26T11:00:00Z, 469.72, 1.99, 200, 0.0146, 39.7978, -86.0183, 267, 10
1435320000, 2015-06-26T12:00:00Z, 477.62, 1.25, 201, 0.0146, 39.7978, -86.0183, 267, 10
1435323600, 2015-06-26T13:00:00Z, 432.38, 1.5, 170, 0.0146, 39.7978, -86.0183, 267, 10
1435327200, 2015-06-26T14:00:00Z, 428.61, 0.4, 203, 0.0146, 39.7978, -86.0183, 267, 10
1435330800, 2015-06-26T15:00:00Z, 414.97, 0.39, 201, 0.0146, 39.7978, -86.0183, 267, 10
1435334400, 2015-06-26T16:00:00Z, 405.93, 0.68, 200, 0.0146, 39.7978, -86.0183, 267, 10
1435338000, 2015-06-26T17:00:00Z, 404.25, 0.3, 202, 0.0146, 39.7978, -86.0183, 267, 10
1435341600, 2015-06-26T18:00:00Z, 413.46, 2.43, 201, 0.0146, 39.7978, -86.0183, 267, 10
1435345200, 2015-06-26T19:00:00Z, 419.61, 2.78, 201, 0.0146, 39.7978, -86.0183, 267, 10
1435348800, 2015-06-26T20:00:00Z, 406.52, 0.78, 202, 0.0146, 39.7978, -86.0183, 267, 10
1435352400, 2015-06-26T21:00:00Z, 397.53, 0.34, 202, 0.0146, 39.7978, -86.0183, 267, 10
1435356000, 2015-06-26T22:00:00Z, 393.99, 0.19, 202, 0.0146, 39.7978, -86.0183, 267, 10
1435359600, 2015-06-26T23:00:00Z, 394.71, 0.31, 201, 0.0146, 39.7978, -86.0183, 267, 10
1435363200, 2015-06-27T00:00:00Z, 396.69, 0.59, 203, 0.0148, 39.7978, -86.0183, 267, 10
1435366800, 2015-06-27T01:00:00Z, 400.68, 0.83, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435370400, 2015-06-27T02:00:00Z, 405.24, 0.9, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435374000, 2015-06-27T03:00:00Z, 409.13, 0.54, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435377600, 2015-06-27T04:00:00Z, 404.26, 0.93, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435381200, 2015-06-27T05:00:00Z, 407.03, 1.11, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435384800, 2015-06-27T06:00:00Z, 404, 1.85, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435388400, 2015-06-27T07:00:00Z, 400.25, 0.82, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435392000, 2015-06-27T08:00:00Z, 399.18, 0.4, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435395600, 2015-06-27T09:00:00Z, 397.51, 0.65, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435399200, 2015-06-27T10:00:00Z, 396.15, 0.96, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435402800, 2015-06-27T11:00:00Z, 396.47, 1, 204, 0.0148, 39.7978, -86.0183, 267, 10
1435406400, 2015-06-27T12:00:00Z, 398.13, 1.33, 205, 0.0148, 39.7978, -86.0183, 267, 10
1435410000, 2015-06-27T13:00:00Z, 394.94, 0.66, 205, 0.0148, 39.7978, -86.0183, 267, 10
