Date_Time(UTC),WD_hourly(degrees),WS_hourly(m-s),co2_background_ppm,co_background_ppb,ch4_background_ppb
6-22-2015 21:00,200,9.32,390.91,116.4,1900.3
6-22-2015 22:00,200,10.87,389.84,125,1914.3
6-22-2015 23:00,190,7.76,391.87,129.7,1922.7
6-23-2015 0:00,210,6.21,392.39,130.8,1926.5
6-23-2015 1:00,210,7.25,394.77,127.3,1918.1
6-23-2015 2:00,210,7.25,398,126.6,1915.1
6-23-2015 3:00,220,6.21,399,127.2,1914.1
6-23-2015 4:00,220,8.8,399.91,125.7,1924.9
6-23-2015 5:00,240,5.69,402.57,123.4,1938
6-23-2015 6:00,250,4.66,405.25,121.3,1948.9
6-23-2015 7:00,220,4.66,408.87,120.4,1956.6
6-23-2015 8:00,210,6.73,412.76,120.5,1971.1
6-23-2015 9:00,230,6.21,414.69,119.6,1969.8
6-23-2015 10:00,240,5.69,416.87,117.8,1975.1
6-23-2015 11:00,265,5.95,420,116.6,1941.7
6-23-2015 12:00,270,4.14,419.04,121.2,1893
6-23-2015 13:00,280,7.25,414.15,109.8,1893.7
6-23-2015 14:00,300,3.62,414.07,102.9,1904.8
6-23-2015 15:00,330,5.69,411.78,111.9,1920
6-23-2015 16:00,345,5.18,406.23,132.7,1937.4
6-23-2015 17:00,340,4.66,395.29,125.2,1942.5
6-23-2015 18:00,330,6.21,394.41,121.4,1940.2
6-23-2015 19:00,330,6.21,390.29,115.8,1937.1
6-23-2015 20:00,340,3.62,391.37,118.4,1926.8
6-23-2015 21:00,340,4.14,390.12,123.6,1928.9
6-23-2015 22:00,330,6.21,389.71,129.5,1933.6
6-23-2015 23:00,340,6.21,389.71,136.7,1937.2
6-24-2015 0:00,350,4.66,391.03,140.9,1935.9
6-24-2015 1:00,360,4.14,394.19,,
6-24-2015 2:00,20,3.11,394.65,109.8,1924.5
6-24-2015 3:00,30,3.11,396.6,111.5,1935.3
6-24-2015 4:00,80,3.11,399.29,119.8,1929.3
6-24-2015 5:00,130,3.11,398.44,121,1929.8
6-24-2015 6:00,130,1.55,,,
6-24-2015 7:00,,0,,,
6-24-2015 8:00,300,1.55,,,
6-24-2015 9:00,300,1.55,,,
6-24-2015 10:00,310,2.07,394.84,115.6,1913.6
6-24-2015 11:00,280,1.55,,,
6-24-2015 12:00,330,2.59,396.27,115.3,1910
6-24-2015 13:00,,0,,,
6-24-2015 14:00,20,2.07,403.59,132.4,1947.6
6-24-2015 15:00,,1.55,,,
6-24-2015 16:00,300,3.11,395.19,148.5,1938.7
6-24-2015 17:00,280,2.07,390.06,137.8,1925.9
6-24-2015 18:00,240,3.62,385.63,136.5,1925.4
6-24-2015 19:00,220,2.59,383.8,150.9,1928.7
6-24-2015 20:00,270,2.59,384.43,136.1,1918.8
6-24-2015 21:00,270,3.11,386.82,125.6,1905.7
6-24-2015 22:00,220,3.62,383.31,130.5,1906.5
6-24-2015 23:00,260,3.11,383.57,139.1,1921.5
6-25-2015 0:00,230,2.59,381.64,146,1927.9
6-25-2015 1:00,260,1.55,,,
6-25-2015 2:00,210,2.59,385.46,135.9,1925.3
6-25-2015 3:00,180,2.07,377.68,142.1,1933.2
6-25-2015 4:00,280,1.55,,,
6-25-2015 5:00,230,1.55,,,
6-25-2015 6:00,,0,,,
6-25-2015 7:00,110,2.59,385.24,153.7,1935.3
6-25-2015 8:00,120,3.11,390.62,156.6,1960
6-25-2015 9:00,190,2.59,388.76,147.4,1934.6
6-25-2015 10:00,347,2.9,391.11,140.1,1940.6
6-25-2015 11:00,21,2.46,416.66,168.5,2039.5
6-25-2015 12:00,113,3.8,413.69,157.5,1993
6-25-2015 13:00,143,5.82,416.32,140.9,1955.8
6-25-2015 14:00,140,4.66,412.83,141.5,1982.9
6-25-2015 15:00,145,4.66,398.25,137.8,1937.2
6-25-2015 16:00,180,5.69,390.78,145.8,1933.6
6-25-2015 17:00,195,2.59,387.02,145.3,1935.5
6-25-2015 18:00,255,3.88,388.61,135.3,1924.3
6-25-2015 19:00,265,4.66,388.17,129,1914.9
6-25-2015 20:00,280,4.66,384.37,128,1914.4
6-25-2015 21:00,270,3.11,383.7,124.6,1910
6-25-2015 22:00,250,4.66,383.37,119.8,1907.7
6-25-2015 23:00,290,3.11,380.82,125.3,1915.7
6-26-2015 0:00,290,2.59,380.04,131.9,1932
6-26-2015 1:00,290,2.07,382.78,121.8,1927.7
6-26-2015 2:00,,0,,,
6-26-2015 3:00,270,2.07,383.76,121.8,1930.3
6-26-2015 4:00,310,3.11,383.68,120.2,1924.5
6-26-2015 5:00,240,3.62,391.61,121.9,1944.9
6-26-2015 6:00,210,4.14,420.31,125.6,1950.1
6-26-2015 7:00,120,1.55,,,
6-26-2015 8:00,,0,,,
6-26-2015 9:00,240,2.59,404.96,99.2,1880.9
6-26-2015 10:00,,0,,,
6-26-2015 11:00,,0,,,
6-26-2015 12:00,205,3.88,424.03,113.5,1909.2
6-26-2015 13:00,215,5.43,420.53,113.9,1911.4
6-26-2015 14:00,240,3.88,406.24,112.8,1912.3
6-26-2015 15:00,210,3.62,399.73,109.9,1910.1
6-26-2015 16:00,215,3.36,403.1,110.3,1931.9
6-26-2015 17:00,300,2.59,403.27,112.8,1950.2
6-26-2015 18:00,15,2.59,,,1912.2
6-26-2015 19:00,56,4.27,,,1902.4
6-26-2015 20:00,100,4.66,,,1897.5
6-26-2015 21:00,120,4.14,,,1914.9
6-26-2015 22:00,180,3.36,393.47,105.9,1909.4
6-26-2015 23:00,160,2.33,,,1920.4
6-27-2015 0:00,130,1.81,,,1940.2
6-27-2015 1:00,95,2.85,,,1933.5
6-27-2015 2:00,10,4.66,,,1990
6-27-2015 3:00,13,5,,,1990.2
6-27-2015 4:00,357,3.11,402.43,125.3,1956.6
6-27-2015 5:00,340,3.11,400.97,143.9,1988.4
6-27-2015 6:00,350,5.69,400.24,149.9,2021.5
6-27-2015 7:00,340,5.18,397.39,138.6,1967.9
6-27-2015 8:00,355,6.99,397.23,129.7,1955.1
6-27-2015 9:00,10,8.54,,,1943.9
6-27-2015 10:00,353,7.07,394.74,124.3,1938.1
6-27-2015 11:00,347,8.28,394.66,121,1934.6
6-27-2015 12:00,325,7.5,394.39,124.1,1945
6-27-2015 13:00,335,8.28,393.7,123.5,1953
6-27-2015 14:00,350,9.32,393.51,122.4,1956.2
6-27-2015 15:00,330,7.25,390.83,122.3,1956
6-27-2015 16:00,330,9.32,388.18,116.6,1946.8
6-27-2015 17:00,350,8.8,387.6,114.1,1930.1
6-27-2015 18:00,340,9.32,388.36,114.9,1930.1
6-27-2015 19:00,330,10.35,388.96,112.6,1923.8
6-27-2015 20:00,340,8.8,388.39,110.3,1918.3
6-27-2015 21:00,350,9.32,389.21,109.9,1910.6
6-27-2015 22:00,340,6.73,389.28,111.5,1909.9
6-27-2015 23:00,340,4.66,388.76,113,1920.4
6-28-2015 0:00,340,3.62,389.75,115.6,1943.2
6-28-2015 1:00,300,3.11,391.21,114.6,1920.8
6-28-2015 2:00,290,3.62,394.66,118.1,1926
6-28-2015 3:00,270,4.14,395.9,129.8,1928.9
6-28-2015 4:00,290,5.69,396.53,145.7,1947.7
6-28-2015 5:00,290,4.14,396.01,139.8,1951.9
6-28-2015 6:00,280,3.62,396.4,123.3,1944.6
6-28-2015 7:00,290,3.62,395.06,116.8,1928.3
6-28-2015 8:00,290,3.62,395.17,118.1,1927.7
6-28-2015 9:00,250,3.62,392.16,117,1924
6-28-2015 10:00,270,1.55,,,
6-28-2015 11:00,290,3.62,399.64,123.8,1922.8
6-28-2015 12:00,310,5.69,417.08,131.5,1946.2
6-28-2015 13:00,,3.11,,,
6-28-2015 14:00,330,3.11,401.16,128.4,1946.8
6-28-2015 15:00,310,5.18,392.99,124.9,1944.1
6-28-2015 16:00,300,4.14,386.71,119.1,1933.6
6-28-2015 17:00,310,2.59,385.67,120.4,1929.6
6-28-2015 18:00,280,4.14,383.99,117.9,1927.5
6-28-2015 19:00,240,2.07,382.7,118.7,1926
6-28-2015 20:00,220,3.62,378.93,124.4,1930.3
6-28-2015 21:00,200,4.14,375.42,125.9,1932
6-28-2015 22:00,210,5.69,372.97,126.4,1934.1
6-28-2015 23:00,210,4.14,375.92,128.7,1943.2
6-29-2015 0:00,,,,,
6-29-2015 1:00,210,3.11,379.48,122.6,1936.8
6-29-2015 2:00,160,2.59,383.58,139.1,1967.5
6-29-2015 3:00,170,2.07,384.64,130.9,1967.2
6-29-2015 4:00,140,3.11,381.54,128.5,1957
6-29-2015 5:00,140,4.66,388.27,136,1964.3
6-29-2015 6:00,120,4.66,390.88,133.6,1953.9
6-29-2015 7:00,150,4.92,388.57,125.2,1947.3
6-29-2015 8:00,140,5.69,392.06,126.6,1981.8
6-29-2015 9:00,140,5.69,396.09,127.9,2018.2
6-29-2015 10:00,130,5.18,399.63,129.3,1986.7
6-29-2015 11:00,120,4.14,400.97,130.8,1967.3
6-29-2015 12:00,110,3.62,403.23,131.9,1969.2
6-29-2015 13:00,90,3.11,403.58,130.2,1964.1
6-29-2015 14:00,90,3.11,405.77,130.9,1962.5
6-29-2015 15:00,75,2.59,404.17,131.9,1964.4
6-29-2015 16:00,40,1.03,,,
6-29-2015 17:00,260,1.55,,,
6-29-2015 18:00,280,1.81,400.16,159.7,2008.3
6-29-2015 19:00,290,2.33,394.71,153.9,2000.3
6-29-2015 20:00,270,5.69,389.6,146.9,1981
6-29-2015 21:00,280,4.66,385.13,143.6,1971.5
6-29-2015 22:00,290,4.14,384.5,142.4,1972
6-29-2015 23:00,290,4.14,380.3,141.6,1972.4
6-30-2015 0:00,290,2.59,378.18,141.2,1971.9
6-30-2015 1:00,280,4.14,382.89,130.3,1942.3
6-30-2015 2:00,260,3.11,385.62,132,1943.2
6-30-2015 3:00,220,3.11,384.01,130.5,1936.7
6-30-2015 4:00,240,2.59,382.52,130.8,1931.7
6-30-2015 5:00,230,3.62,382.44,133.2,1939.8
6-30-2015 6:00,250,3.11,385.35,136.5,1945.1
6-30-2015 7:00,240,4.14,388.42,139.9,1953.5
6-30-2015 8:00,220,3.11,386.75,143.5,1958.6
6-30-2015 9:00,210,4.14,396.73,146.5,1973.2
6-30-2015 10:00,210,3.62,403.42,151.9,1981.1
6-30-2015 11:00,220,3.11,403.66,156.7,1980.4
6-30-2015 12:00,230,3.11,399.05,157.2,1985.7
6-30-2015 13:00,260,3.62,399.09,163.8,2000.5
6-30-2015 14:00,260,3.11,401.25,188.6,2006.2
6-30-2015 15:00,260,4.14,390.67,209.9,1979.4
6-30-2015 16:00,260,4.14,385.48,230.8,1963.1
6-30-2015 17:00,270,5.18,379.78,202.5,1971.7
6-30-2015 18:00,260,6.73,382,211.6,1947
6-30-2015 19:00,280,6.21,378.87,221.9,1949.3
6-30-2015 20:00,290,5.69,377.97,240.3,1949.3
6-30-2015 21:00,255,7.5,379,246.8,1941.1
6-30-2015 22:00,280,6.21,374.26,242,1941.3
6-30-2015 23:00,300,5.18,365.85,241.4,1948.8
7-01-2015 00:00,320,4.14,363.38,246.4,1956.9
7-01-2015 01:00,310,2.59,379.79,235.6,1947.9
7-01-2015 02:00,300,2.07,384.39,243.4,1934.1
7-01-2015 03:00,10,2.07,402.14,274.6,1985.8
7-01-2015 04:00,,,,,
7-01-2015 05:00,,0,,,
7-01-2015 06:00,,0,,,
7-01-2015 07:00,,0,,,
7-01-2015 08:00,10,2.07,406.16,206.1,2029
7-01-2015 09:00,,0,,,
7-01-2015 10:00,10,1.55,,,
7-01-2015 11:00,30,3.11,399.63,163.2,2013.3
7-01-2015 12:00,30,2.07,414.52,176,1995.8
7-01-2015 13:00,80,2.59,412.25,182.1,1969
7-01-2015 14:00,,1.55,,,
7-01-2015 15:00,,1.55,,,
7-01-2015 16:00,,1.55,,,
7-01-2015 17:00,220,2.07,385.97,230.8,1960.3
7-01-2015 18:00,250,2.07,384.82,238,1957
7-01-2015 19:00,,0,,,
7-01-2015 20:00,,0,,,
7-01-2015 21:00,,0,,,
7-01-2015 22:00,300,2.07,382.25,265.9,1955.8
7-01-2015 23:00,,0,,,
7-02-2015 00:00,50,2.07,388.08,221.4,1954.9
7-02-2015 01:00,40,2.59,388.11,225.9,1956.6
7-02-2015 02:00,30,3.11,390.03,214.2,1959.8
7-02-2015 03:00,30,4.14,396.77,214,1969.4
7-02-2015 04:00,30,4.14,401.95,202.2,1959
7-02-2015 05:00,30,5.18,396.62,175.3,1955.6
7-02-2015 06:00,30,5.18,399.89,166.9,1955.3
7-02-2015 07:00,40,4.66,402.17,159.6,1965.1
7-02-2015 08:00,30,4.66,404.94,158.4,1980.2
7-02-2015 09:00,30,4.14,405.96,155.6,1975.6
7-02-2015 10:00,40,3.36,408.05,150.9,1974.5
7-02-2015 11:00,30,3.62,412.1,152,1978.5
7-02-2015 12:00,30,4.14,412.68,152.9,1982.4
7-02-2015 13:00,50,5.18,411.99,153.7,1986.5
7-02-2015 14:00,60,4.14,406.61,159.3,2006.8
7-02-2015 15:00,60,3.62,398.03,161.8,2026.9
7-02-2015 16:00,360,4.14,398.87,,
7-02-2015 17:00,80,3.11,387.05,173.2,2000
7-02-2015 18:00,50,5.18,384.48,190.7,1986.5
7-02-2015 19:00,60,5.69,382.66,202.1,1990.4
7-02-2015 20:00,50,6.73,382,212.7,1992.4
7-02-2015 21:00,60,4.66,380.08,215.8,1994.4
7-02-2015 22:00,70,5.18,379.66,216.5,1989.8
7-02-2015 23:00,80,5.18,380.65,223.4,1984
7-03-2015 00:00,70,6.21,384.8,237.9,1989.6
7-03-2015 01:00,40,4.66,385.49,204.9,1989.8
7-03-2015 02:00,50,5.18,388.04,197.8,1987
7-03-2015 03:00,60,4.66,391.21,198.7,1980.8
7-03-2015 04:00,70,4.66,395.01,181.2,1989.2
7-03-2015 05:00,60,6.21,392.4,151.9,1970
7-03-2015 06:00,60,6.73,393.25,144.9,1967.6
7-03-2015 07:00,80,5.69,396.42,143.8,1969.8
7-03-2015 08:00,45,4.92,399.46,145.7,1966.6
7-03-2015 09:00,40,4.92,400.6,151.1,1970.4
7-03-2015 10:00,40,5.18,402.99,151.1,1980.8
7-03-2015 11:00,40,3.62,404.58,152,1989.7
7-03-2015 12:00,50,5.18,405.04,156.6,2010.7
7-03-2015 13:00,20,3.62,404.61,156.5,2021.6
7-03-2015 14:00,27,4.66,394.51,165.9,2032.5
7-03-2015 15:00,20,3.62,387.34,175.4,2037.3
7-03-2015 16:00,20,4.14,381.73,190.6,2035.6
7-03-2015 17:00,25,4.4,380.48,206.2,2028.2
7-03-2015 18:00,27,4.66,379.06,214.1,2030.1
7-03-2015 19:00,30,3.62,380.28,223.5,2018.4
7-03-2015 20:00,25,4.4,383.65,231.9,2010.8
7-03-2015 21:00,30,5.18,384.22,219.5,2008.9
7-03-2015 22:00,40,4.14,379.57,221.1,1997
7-03-2015 23:00,20,5.18,377.34,213.2,1988.6
7-04-2015 00:00,10,3.62,379.52,210,1978.7
7-04-2015 01:00,40,4.14,383.4,209.6,1975.8
7-04-2015 02:00,30,2.07,387.74,196.4,1981.7
7-04-2015 03:00,20,1.55,,,
7-04-2015 04:00,340,1.55,,,
7-04-2015 05:00,330,2.59,396.58,241.6,2006.6
7-04-2015 06:00,360,2.07,399.04,,
7-04-2015 07:00,20,2.59,390.17,165.6,2008.1
7-04-2015 08:00,320,1.55,,,
7-04-2015 09:00,,0,,,
7-04-2015 10:00,360,2.07,391.96,,
7-04-2015 11:00,20,2.59,389.92,150.9,2024.8
7-04-2015 12:00,30,2.59,387.17,147.6,2050.3
7-04-2015 13:00,,0,,,
7-04-2015 14:00,340,1.55,,,
7-04-2015 15:00,,1.55,,,
7-04-2015 16:00,130,2.07,377.03,153.9,1955.7
7-04-2015 17:00,310,1.55,,,
7-04-2015 18:00,,0,,,
7-04-2015 19:00,260,3.11,377.1,195.6,1962.2
7-04-2015 20:00,330,2.59,376,193.9,1961
7-04-2015 21:00,,,,,
7-04-2015 22:00,310,2.59,373.34,188.9,1952.3
7-04-2015 23:00,330,3.11,373.98,189.5,1957.5
7-05-2015 00:00,330,3.11,373.98,168,1959.3
7-05-2015 01:00,10,2.59,376.62,194.1,1970.8
7-05-2015 02:00,30,3.11,378.49,182.5,1973.7
7-05-2015 03:00,40,3.11,380.11,171.4,1978.7
7-05-2015 04:00,30,2.07,380.75,171.1,2030.1
7-05-2015 05:00,,0,,,
7-05-2015 06:00,50,2.59,381.19,175.3,2006.4
7-05-2015 07:00,20,2.07,380.42,174.5,2016.6
7-05-2015 08:00,10,1.55,,,
7-05-2015 09:00,30,2.07,373.98,168.2,2064
7-05-2015 10:00,,0,,,
7-05-2015 11:00,90,1.55,,,
7-05-2015 12:00,,0,,,
7-05-2015 13:00,,0,,,
7-05-2015 14:00,90,1.55,,,
7-05-2015 15:00,130,3.11,,,2003
7-05-2015 16:00,,,,,
7-05-2015 17:00,110,4.14,,,1956.5
7-05-2015 18:00,110,2.59,,,1954.9
7-05-2015 19:00,,0,,,
7-05-2015 20:00,120,4.66,,,1959.9
7-05-2015 21:00,140,4.14,,,1964.3
7-05-2015 22:00,120,4.14,,,1964.2
7-05-2015 23:00,130,2.59,,,1968.5
7-06-2015 00:00,150,2.07,,,1977.4
7-06-2015 01:00,150,2.07,,,1975.5
7-06-2015 02:00,150,2.07,,,1966.4
7-06-2015 03:00,150,3.11,369.98,197.2,1973.9
7-06-2015 04:00,180,3.62,370.26,215.3,1979.3
7-06-2015 05:00,170,3.11,367.77,202.8,1989.8
7-06-2015 06:00,150,1.55,,,
7-06-2015 07:00,,0,,,
7-06-2015 08:00,100,1.55,,,
7-06-2015 09:00,260,2.59,381.45,225.8,1999
7-06-2015 10:00,160,2.07,378.52,211.7,2098.7
7-06-2015 11:00,140,2.59,383.13,204,2088.4
7-06-2015 12:00,210,2.07,392.52,235.9,1996.6
7-06-2015 13:00,200,3.62,397.03,222,1990
7-06-2015 14:00,200,3.62,394.79,233.1,2015.5
7-06-2015 15:00,200,5.18,385.34,232.9,2020.2
7-06-2015 16:00,240,4.66,377.23,233.1,2013.1
7-06-2015 17:00,210,3.62,375.26,245.2,1987.3
7-06-2015 18:00,210,4.66,375.1,226.3,1974.6
7-06-2015 19:00,200,5.18,377.38,212.3,1965.7
7-06-2015 20:00,210,4.14,378.99,204.1,1957.5
7-06-2015 21:00,210,5.18,378.48,197.4,1958.5
7-06-2015 22:00,200,4.14,380.43,183.3,1957.5
7-06-2015 23:00,200,4.14,380.09,181.7,1960.9
7-07-2015 00:00,180,3.62,383.54,175.5,1959.5
7-07-2015 01:00,180,3.62,386.78,175.8,1958.5
7-07-2015 02:00,190,5.18,391.29,172.5,1957.7
7-07-2015 03:00,180,5.18,395.07,169.2,1949.7
7-07-2015 04:00,190,5.18,399.51,162.7,1949.9
7-07-2015 05:00,190,5.18,403.73,151.2,1942.6
7-07-2015 06:00,200,5.69,407.17,140.8,1936.6
7-07-2015 07:00,205,5.18,411.04,131.2,1938.5
7-07-2015 08:00,200,5.69,409.9,124.2,1937.6
7-07-2015 09:00,210,5.18,409.75,119.9,1937.9
7-07-2015 10:00,220,5.18,411.62,118,1941.8
7-07-2015 11:00,210,5.18,414.33,117.8,1943.5
7-07-2015 12:00,195,4.92,415.82,116.7,1944.2
7-07-2015 13:00,190,5.95,415.52,115.9,1943.2
7-07-2015 14:00,195,6.21,413.2,115,1940.8
7-07-2015 15:00,190,5.69,413.05,116.7,1938.6
7-07-2015 16:00,222,5.78,407.28,97.5,1897.5
7-07-2015 17:00,4,0.83,,,
7-07-2015 18:00,75,1.03,,,
7-07-2015 19:00,70,2.07,406.56,104.1,1912.2
7-07-2015 20:00,350,7.5,406.05,212.5,1943.8
7-07-2015 21:00,330,7.5,392.32,439.2,2044.7
7-07-2015 22:00,350,6.21,390.21,379,1981.5
7-07-2015 23:00,340,2.85,384.34,333.4,1958.6
7-08-2015 00:00,330,3.11,381.47,241.3,1951.1
7-08-2015 01:00,340,5.18,385.93,197.8,1942
7-08-2015 02:00,350,5.18,390.21,161.7,1939.8
7-08-2015 03:00,350,3.62,393.88,123.7,1932.2
7-08-2015 04:00,360,3.62,395.41,,
7-08-2015 05:00,350,3.11,397.17,118.8,1919.3
7-08-2015 06:00,350,2.59,399.59,119.7,1927
7-08-2015 07:00,20,2.07,402.04,120.2,1945.1
7-08-2015 08:00,10,2.59,403.31,123.5,1953
7-08-2015 09:00,350,2.59,408.34,126.8,1946.6
7-08-2015 10:00,,0,,,
7-08-2015 11:00,,1.55,,,
7-08-2015 12:00,,0,,,
7-08-2015 13:00,,0,,,
7-08-2015 14:00,290,1.9,408.66,151.1,1980.4
7-08-2015 15:00,310,2.07,402.12,151.7,1986
7-08-2015 16:00,345,1.03,,,
7-08-2015 17:00,240,2.07,389.82,174.5,1958.8
7-08-2015 18:00,200,1.55,,,
7-08-2015 19:00,170,3.11,394.52,335.9,2012.8
7-08-2015 20:00,200,3.62,381.62,176.6,1965.5
7-08-2015 21:00,240,1.55,,,
7-08-2015 22:00,240,1.55,,,
7-08-2015 23:00,,0,,,
7-09-2015 00:00,130,2.59,389.47,199.7,2087.6
7-09-2015 01:00,110,2.59,391.52,204.7,2065.6
7-09-2015 02:00,117,3.1,393.74,202.6,1995.5
7-09-2015 03:00,130,4.83,398.02,193.5,1984
7-09-2015 04:00,150,4.14,401.45,174.9,2007.6
7-09-2015 05:00,160,4.92,407.23,154.6,1991.6
7-09-2015 06:00,200,7.76,404.54,127.9,1938.1
7-09-2015 07:00,205,6.99,406.31,108.5,1913.8
7-09-2015 08:00,220,7.76,406.94,94.6,1902
7-09-2015 09:00,220,7.76,408.01,90.5,1891.7
7-09-2015 10:00,220,7.24,409.93,91.7,1900.7
7-09-2015 11:00,225,7.5,412.11,102.3,1913.5
7-09-2015 12:00,257,8.45,411.67,198.7,1954.5
7-09-2015 13:00,260,6.73,402.25,206.4,1975.8
7-09-2015 14:00,260,5.69,396.04,169.3,1963
7-09-2015 15:00,260,6.73,391.23,176.4,1963.6
7-09-2015 16:00,265,5.95,388.74,186.1,1976.5
7-09-2015 17:00,270,5.69,388.38,189,1983.9
7-09-2015 18:00,265,5.69,387.25,181.8,1978.4
7-09-2015 19:00,240,6.21,385.08,189.3,1982.7
7-09-2015 20:00,250,4.4,384.22,195.7,1983.5
7-09-2015 21:00,260,5.18,383.63,190.7,1980.8
7-09-2015 22:00,280,4.66,387.46,196.8,1981.7
7-09-2015 23:00,270,3.62,388.51,196.1,1977.7
7-10-2015 00:00,270,3.11,389.38,203.8,1985.6
7-10-2015 01:00,293,2.24,389.46,198.5,1993.2
7-10-2015 02:00,270,2.33,390.02,190.2,1970.1
7-10-2015 03:00,275,2.07,388.04,191.4,1980
7-10-2015 04:00,310,1.29,,,
7-10-2015 05:00,,0,,,
7-10-2015 06:00,245,2.07,392.1,201.6,1981
7-10-2015 07:00,300,1.55,,,
7-10-2015 08:00,260,1.81,392.92,202.1,1992
7-10-2015 09:00,255,1.55,,,
7-10-2015 10:00,270,1.81,390.83,198.2,1985.6
7-10-2015 11:00,303,2.07,389.24,197.3,1976.8
7-10-2015 12:00,345,1.03,,,
7-10-2015 13:00,330,1.55,,,
7-10-2015 14:00,30,2.07,397.29,255.9,2013.1
7-10-2015 15:00,10,1.03,,,
7-10-2015 16:00,30,2.07,388.27,227.1,2035.4
7-10-2015 17:00,20,3.62,387.02,226.7,2003.8
7-10-2015 18:00,50,3.11,379.14,224.8,1984.2
7-10-2015 19:00,33,1.73,378.49,227.1,1979.6
7-10-2015 20:00,10,0.78,,,
7-10-2015 21:00,30,1.55,,,
7-10-2015 22:00,210,3.11,397.67,277,2009.5
7-10-2015 23:00,230,2.59,396.06,283.6,2013.1
7-11-2015 00:00,10,2.59,381.09,244.9,1982.6
7-11-2015 01:00,,0,,,
7-11-2015 02:00,40,2.59,379.7,294.9,1987.8
7-11-2015 03:00,20,2.07,381.38,309.2,1978.3
7-11-2015 04:00,40,1.55,,,
7-11-2015 05:00,,0,,,
7-11-2015 06:00,340,1.55,,,
7-11-2015 07:00,,0,,,
7-11-2015 08:00,,0,,,
7-11-2015 09:00,,0,,,
7-11-2015 10:00,,0,,,
7-11-2015 11:00,,0,,,
7-11-2015 12:00,,0,,,
7-11-2015 13:00,100,1.55,,,
7-11-2015 14:00,150,2.59,384.45,231.6,1997.2
7-11-2015 15:00,140,2.07,381.26,225.3,1977.7
7-11-2015 16:00,200,3.11,379.26,252.4,1990.5
7-11-2015 17:00,160,2.07,378.84,220.7,1972.3
7-11-2015 18:00,140,3.11,377.04,218.2,1979.5
7-11-2015 19:00,180,3.11,369.34,244.6,1987.7
7-11-2015 20:00,170,3.62,371.7,215.6,1973
7-11-2015 21:00,180,3.11,368.86,234.8,1968.8
7-11-2015 22:00,170,3.11,368.74,233.6,1964.8
7-11-2015 23:00,150,3.62,364.42,234.4,1966
7-12-2015 00:00,130,2.59,361.19,223.3,1992.7
7-12-2015 01:00,130,2.59,362.35,224.6,1993.1
7-12-2015 02:00,130,4.14,364.16,225.1,2003.1
7-12-2015 03:00,100,3.11,369.54,219.2,2012.8
7-12-2015 04:00,110,3.36,380.15,222.1,2040.5
7-12-2015 05:00,75,3.11,393.56,223.9,2058.4
7-12-2015 06:00,255,3.88,395,210.2,1996.2
7-12-2015 07:00,198,3.97,398.67,119.6,1902.2
7-12-2015 08:00,140,2.07,393.56,182.8,1941.1
7-12-2015 09:00,110,2.07,394.9,204.6,2005.4
7-12-2015 10:00,155,2.07,401.43,184.9,2019.6
7-12-2015 11:00,200,2.59,398.14,144.3,1946.9
7-12-2015 12:00,207,2.41,400.84,136.9,1944.5
7-12-2015 13:00,210,3.11,406.77,129.4,1950.5
7-12-2015 14:00,240,3.11,400.85,142.2,1978.2
7-12-2015 15:00,250,4.14,391.87,150.5,1962.2
7-12-2015 16:00,250,5.69,388.57,147.1,1942.9
7-12-2015 17:00,,,,,
7-12-2015 18:00,280,5.69,392.9,140.4,1936.1
7-12-2015 19:00,290,5.69,389.35,132.7,1923.7
7-12-2015 20:00,320,6.73,385.74,127.2,1915.6
7-12-2015 21:00,320,6.21,386.37,117.8,1913.5
7-12-2015 22:00,320,6.21,383.64,118.5,1908
7-12-2015 23:00,360,4.14,379.3,,
7-13-2015 0:00,360,3.62,378.07,,
7-13-2015 1:00,350,2.59,372.03,154.6,1951
7-13-2015 2:00,30,3.62,395.86,210.2,2043.5
7-13-2015 3:00,50,4.14,397.09,209.2,2077.5
7-13-2015 4:00,50,3.62,396.83,202.9,2072.4
7-13-2015 5:00,60,2.59,396.68,206.2,2057.3
7-13-2015 6:00,140,2.07,396.58,207.8,2049.6
7-13-2015 7:00,110,2.59,396.96,199.8,2033.4
7-13-2015 8:00,150,2.07,395.88,194.8,2052.8
7-13-2015 9:00,140,2.07,394.02,189.3,2078.2
7-13-2015 10:00,140,2.59,395.3,187.3,2080.8
7-13-2015 11:00,140,3.11,410.79,200.2,2079.4
7-13-2015 12:00,150,3.11,443.15,203.5,2100.8
7-13-2015 13:00,160,2.59,439.1,199.7,2065.1
7-13-2015 14:00,160,2.59,414.93,196.4,2108.2
7-13-2015 15:00,320,14.49,415.51,159.5,2033.9
7-13-2015 16:00,32,5.49,400.97,108.1,1906.5
7-13-2015 17:00,120,3.36,401.83,98.3,1908.5
7-13-2015 18:00,150,6.73,398.77,96.6,1898.4
7-13-2015 19:00,180,5.18,389.78,100.5,1895
7-13-2015 20:00,170,5.69,384.79,99.5,1907.8
7-13-2015 21:00,200,6.21,389.89,117.4,1919.3
7-13-2015 22:00,170,5.18,379.07,106.5,1919.1
7-13-2015 23:00,190,4.66,384.49,122.3,1926
7-14-2015 0:00,170,4.14,383.56,115.4,1934.5
7-14-2015 1:00,214,11.38,386.63,126.8,1936.2
