# Number of header lines : 121
# 
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
# 
# title : Hourly averaged atmospheric methane (CH4) measurements from the 40M inlet at the SITE02 site in Indianapolis.
# summary : Hourly averaged atmospheric CH4 mole fraction measurements from monitoring sites in Indianapolis.
# keywords : carbon dioxide, methane, carbon monoxide, urban, greenhouse gas
# comment : Observations represent the hourly average CH4 mole fraction with the time stamp representing the floored hour. For example: data from 08:00 to 08:59 were averaged and have the time stamp of 08:00.
# references : Richardson, Scott J., Natasha L. Miles, Kenneth J. Davis, Thomas Lauvaux, Douglas K. Martins, Jocelyn C. Turnbull, Kathryn McKain, Colm Sweeney, and Maria Obiminda L. Cambaliza. Tower Measurement Network of In-Situ CO2, CH4, and CO in Support of the Indianapolis FLUX (INFLUX) Experiment. Elem Sci Anth 5, no. 0 (October 19, 2017). https://doi.org/10.1525/elementa.140.
# source : spectroscopy
# date_created : 2020-10-10T01:24:29Z
# date_issued : 2020-09-28T00:00:00Z
# fair_use_policy1 : These cooperative data products are made freely available to the public and scientific community to advance the study of urban carbon cycling and associated air pollutants.
# fair_use_policy2 : Fair credit should be given to data contributors and will depend on the nature of your work.  When you start data analysis that may result in a publication, it is your responsibility to contact the data contributors directly, such that, if it is appropriate, they have the opportunity to contribute substantively and become a co-author.
# fair_use_policy3 : Data contributors reserve the right to make corrections to the data based on scientific grounds (e.g. recalibration or operational issues).
# fair_use_policy4 : Use of the data implies an agreement to reciprocate by making your research efforts (e.g. measurements as well as model tools, data products, and code) publicly available in a timely manner to the best of your ability.
# site_code : SITE02
# site_name : SITE02 - E. 21st St.
# site_country : United States
# site_latitude : 39.7978
# site_longitude : -86.0183
# site_elevation : 267.0
# site_elevation_unit : masl
# site_inlet_height : 40.0
# site_inlet_height_unit : magl
# site_position_comment : This is the current location of the site. The sampling location may have changed over time so the sampling location for each observation are reported in the latitude, longitude, and altitude variables.
# site_time_zone : America/Indianapolis
# site_utc2lst : -5
# site_utc2lst_comment : Add site_utc2lst hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_parameter : ch4
# dataset_calibration_scale : WMO CH4 X2004A
# dataset_start_date : 2013-04-03T00:00:00Z
# dataset_stop_date : 2016-08-23T23:00:00Z
# dataset_data_frequency : 1
# dataset_data_frequency_unit : hour
# provider_total_listed : 3
# provider_url : http://sites.psu.edu/influx/
# provider_1_name : Natasha L. Miles
# provider_1_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_1_address2 : 412 Walker Building
# provider_1_address3 : University Park, PA 16802
# provider_1_country : United States
# provider_1_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_1_email : nmiles@psu.edu
# provider_1_parameter : Provider has contributed measurements for: ch4 co co2
# provider_2_name : Kenneth J. Davis
# provider_2_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_2_address2 : 512 Walker Building
# provider_2_address3 : University Park, PA 16802
# provider_2_country : United States
# provider_2_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_2_email : kjd10@psu.edu
# provider_2_parameter : Provider has contributed measurements for: ch4 co co2
# provider_3_name : Scott J. Richardson
# provider_3_address1 : Penn State Department of Meteorology and Atmospheric Science
# provider_3_address2 : 414 Walker Building
# provider_3_address3 : University Park, PA 16802
# provider_3_country : United States
# provider_3_affiliation : Penn State Department of Meteorology and Atmospheric Science
# provider_3_email : srichardson@psu.edu
# provider_3_parameter : Provider has contributed measurements for: ch4 co co2
# compilation_originator_name : Logan Mitchell
# compilation_originator_address1 : Department of Atmospheric Sciences
# compilation_originator_address2 : 135 S. 1460 E. Rm. 819
# compilation_originator_address3 : Salt Lake City, UT 84112
# compilation_originator_country : United States
# compilation_originator_affiliation : University of Utah
# compilation_originator_email : Logan.Mitchell@utah.edu
# id : https://doi.org/10.3334/ORNLDAAC/1743
# history : 2020-10-09 19:25:40 -0600 Mitchell Matlab 9.4.0.813654 (R2018a) netcdf.create
# cdm_data_type : timeSeries
# featureType : timeSeries
# Conventions : CF-1.7 ACDD-1.3
# 
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
# 
# time : _FillValue : -9999
# time : standard_name : time
# time : units : seconds since 1970-01-01T00:00:00Z
# time : long_name : sample_time_in_seconds_since_january_1_1970
# time : comment : POSIX time. Number of seconds since January 1, 1970 in UTC.
# time_string : long_name : Sample date/time in ISO 8601 format (UTC).
# ch4 : _FillValue : -9999
# ch4 : units : nanomol mol-1
# ch4 : standard_name : dry_atmosphere_mole_fraction_of_methane
# ch4 : comment : Average of the ch4 mole fraction measurements (ppb) in the hour.
# ch4 : cell_methods : time: mean
# ch4 : ancillary_variables : std_dev uncertainty
# ch4 : coordinates : elevation lat lon
# std_dev : _FillValue : -9999
# std_dev : units : nanomol mol-1
# std_dev : cell_methods : time: standard_deviation
# std_dev : long_name : Standard deviation of the ch4 mole fraction measurements (ppb) in the hour.
# std_dev : coordinates : elevation lat lon
# n : _FillValue : -9999
# n : units : count
# n : long_name : Number of the ch4 mole fraction measurements in the hour.
# uncertainty : _FillValue : -9999
# uncertainty : units : nanomol mol-1
# uncertainty : long_name : Measurement uncertainty determined by the data provider. See the Reference for more details.
# uncertainty : coordinates : elevation lat lon
# lat : units : degrees_north
# lat : standard_name : latitude
# lat : axis : Y
# lon : units : degrees_east
# lon : standard_name : longitude
# lon : axis : X
# elevation : units : m
# elevation : standard_name : altitude
# elevation : long_name : Elevation above sea level at the station location.
# elevation : axis : Z
# inlet_height : units : m
# inlet_height : standard_name : height
# inlet_height : long_name : Height of the sample inlet above ground level.
# 
# ------------------------------------------------------------->>>>
# VARIABLE ORDER
# 
# time, time_string, ch4, std_dev, n, uncertainty, lat, lon, elevation, inlet_height
1424757600, 2015-02-24T06:00:00Z, 1965.7, 1.61, 204, 0.288, 39.7978, -86.0183, 267, 40
1424761200, 2015-02-24T07:00:00Z, 1970.2, 2.57, 204, 0.288, 39.7978, -86.0183, 267, 40
1424764800, 2015-02-24T08:00:00Z, 1991.4, 4.9, 204, 0.288, 39.7978, -86.0183, 267, 40
1424768400, 2015-02-24T09:00:00Z, 1982.3, 2.35, 204, 0.288, 39.7978, -86.0183, 267, 40
1424772000, 2015-02-24T10:00:00Z, 2015.4, 6.71, 205, 0.288, 39.7978, -86.0183, 267, 40
1424775600, 2015-02-24T11:00:00Z, 2004, 10.9, 203, 0.288, 39.7978, -86.0183, 267, 40
1424779200, 2015-02-24T12:00:00Z, 1998, 4.15, 204, 0.288, 39.7978, -86.0183, 267, 40
1424782800, 2015-02-24T13:00:00Z, 2001, 2.98, 204, 0.288, 39.7978, -86.0183, 267, 40
1424786400, 2015-02-24T14:00:00Z, 2023.9, 6.69, 204, 0.288, 39.7978, -86.0183, 267, 40
1424790000, 2015-02-24T15:00:00Z, 1977.1, 3.62, 204, 0.288, 39.7978, -86.0183, 267, 40
1424793600, 2015-02-24T16:00:00Z, 1965.7, 2.44, 205, 0.288, 39.7978, -86.0183, 267, 40
1424797200, 2015-02-24T17:00:00Z, 1962.1, 1.97, 203, 0.288, 39.7978, -86.0183, 267, 40
1424800800, 2015-02-24T18:00:00Z, 1959.1, 1.19, 205, 0.288, 39.7978, -86.0183, 267, 40
1424804400, 2015-02-24T19:00:00Z, 1964.7, 1.7, 204, 0.288, 39.7978, -86.0183, 267, 40
1424808000, 2015-02-24T20:00:00Z, 1978, 1.86, 202, 0.288, 39.7978, -86.0183, 267, 40
1424811600, 2015-02-24T21:00:00Z, 1988.5, 1.54, 202, 0.288, 39.7978, -86.0183, 267, 40
1424815200, 2015-02-24T22:00:00Z, 2038.2, 2.95, 202, 0.288, 39.7978, -86.0183, 267, 40
1424818800, 2015-02-24T23:00:00Z, 2034.7, 3.32, 203, 0.288, 39.7978, -86.0183, 267, 40
1424822400, 2015-02-25T00:00:00Z, 2039.2, 2.56, 206, 0.264, 39.7978, -86.0183, 267, 40
1424826000, 2015-02-25T01:00:00Z, 2063.3, 4.45, 206, 0.264, 39.7978, -86.0183, 267, 40
1424829600, 2015-02-25T02:00:00Z, 2003.8, 2.16, 205, 0.264, 39.7978, -86.0183, 267, 40
1424833200, 2015-02-25T03:00:00Z, 2026.5, 6.37, 206, 0.264, 39.7978, -86.0183, 267, 40
1424836800, 2015-02-25T04:00:00Z, 2010.9, 3.02, 205, 0.264, 39.7978, -86.0183, 267, 40
1424840400, 2015-02-25T05:00:00Z, 1994.3, 7.52, 205, 0.264, 39.7978, -86.0183, 267, 40
1424844000, 2015-02-25T06:00:00Z, 1974.6, 2.15, 205, 0.264, 39.7978, -86.0183, 267, 40
1424847600, 2015-02-25T07:00:00Z, 1995.5, 2.94, 205, 0.264, 39.7978, -86.0183, 267, 40
1424851200, 2015-02-25T08:00:00Z, 1993.7, 2.11, 207, 0.264, 39.7978, -86.0183, 267, 40
1424854800, 2015-02-25T09:00:00Z, 1984.2, 4.15, 204, 0.264, 39.7978, -86.0183, 267, 40
1424858400, 2015-02-25T10:00:00Z, 1986.6, 1.3, 206, 0.264, 39.7978, -86.0183, 267, 40
1424862000, 2015-02-25T11:00:00Z, 2039.1, 5.61, 205, 0.264, 39.7978, -86.0183, 267, 40
1424865600, 2015-02-25T12:00:00Z, 2030.1, 2.52, 204, 0.264, 39.7978, -86.0183, 267, 40
1424869200, 2015-02-25T13:00:00Z, 2013.2, 8.21, 205, 0.264, 39.7978, -86.0183, 267, 40
1424872800, 2015-02-25T14:00:00Z, 2014.3, 5.94, 205, 0.264, 39.7978, -86.0183, 267, 40
1424876400, 2015-02-25T15:00:00Z, 1970.3, 1.14, 207, 0.264, 39.7978, -86.0183, 267, 40
1424880000, 2015-02-25T16:00:00Z, 1956.6, 1.63, 207, 0.264, 39.7978, -86.0183, 267, 40
1424883600, 2015-02-25T17:00:00Z, 1962.8, 1.7, 207, 0.264, 39.7978, -86.0183, 267, 40
1424887200, 2015-02-25T18:00:00Z, 1949, 1.09, 205, 0.264, 39.7978, -86.0183, 267, 40
1424890800, 2015-02-25T19:00:00Z, 1940.4, 0.66, 206, 0.264, 39.7978, -86.0183, 267, 40
1424894400, 2015-02-25T20:00:00Z, 1934.1, 0.91, 206, 0.264, 39.7978, -86.0183, 267, 40
1424898000, 2015-02-25T21:00:00Z, 1930.9, 1.25, 207, 0.264, 39.7978, -86.0183, 267, 40
1424901600, 2015-02-25T22:00:00Z, 1938.4, 2.63, 207, 0.264, 39.7978, -86.0183, 267, 40
1424905200, 2015-02-25T23:00:00Z, 1955.7, 1.46, 206, 0.264, 39.7978, -86.0183, 267, 40
1424908800, 2015-02-26T00:00:00Z, 1967.1, 1.24, 208, 0.254, 39.7978, -86.0183, 267, 40
1424912400, 2015-02-26T01:00:00Z, 1967.3, 0.98, 208, 0.254, 39.7978, -86.0183, 267, 40
1424916000, 2015-02-26T02:00:00Z, 1972.8, 1.4, 208, 0.254, 39.7978, -86.0183, 267, 40
1424919600, 2015-02-26T03:00:00Z, 1952.3, 2.06, 208, 0.254, 39.7978, -86.0183, 267, 40
1424923200, 2015-02-26T04:00:00Z, 1950.8, 1.03, 209, 0.254, 39.7978, -86.0183, 267, 40
1424926800, 2015-02-26T05:00:00Z, 1968, 1.8, 209, 0.254, 39.7978, -86.0183, 267, 40
1424930400, 2015-02-26T06:00:00Z, 1964, 1.01, 208, 0.254, 39.7978, -86.0183, 267, 40
1424934000, 2015-02-26T07:00:00Z, 1964.4, 1.59, 208, 0.254, 39.7978, -86.0183, 267, 40
1424937600, 2015-02-26T08:00:00Z, 1963.8, 1.64, 209, 0.254, 39.7978, -86.0183, 267, 40
1424941200, 2015-02-26T09:00:00Z, 1960.4, 2.25, 207, 0.254, 39.7978, -86.0183, 267, 40
1424944800, 2015-02-26T10:00:00Z, 1968.1, 1.65, 208, 0.254, 39.7978, -86.0183, 267, 40
1424948400, 2015-02-26T11:00:00Z, 1981, 1.42, 207, 0.254, 39.7978, -86.0183, 267, 40
1424952000, 2015-02-26T12:00:00Z, 1987.2, 2.81, 207, 0.254, 39.7978, -86.0183, 267, 40
1424955600, 2015-02-26T13:00:00Z, 1987.4, 11.11, 206, 0.254, 39.7978, -86.0183, 267, 40
1424959200, 2015-02-26T14:00:00Z, 1966.6, 1.01, 207, 0.254, 39.7978, -86.0183, 267, 40
1424962800, 2015-02-26T15:00:00Z, 1950.3, 1.31, 208, 0.254, 39.7978, -86.0183, 267, 40
1424966400, 2015-02-26T16:00:00Z, 1950.8, 1.6, 207, 0.254, 39.7978, -86.0183, 267, 40
1424970000, 2015-02-26T17:00:00Z, 1953, 8.97, 207, 0.254, 39.7978, -86.0183, 267, 40
1424973600, 2015-02-26T18:00:00Z, 1948.4, 9.4, 207, 0.254, 39.7978, -86.0183, 267, 40
1424977200, 2015-02-26T19:00:00Z, 1955.8, 1.5, 208, 0.254, 39.7978, -86.0183, 267, 40
1424980800, 2015-02-26T20:00:00Z, 1991.7, 9.57, 206, 0.254, 39.7978, -86.0183, 267, 40
1424984400, 2015-02-26T21:00:00Z, 1964.5, 3.67, 208, 0.254, 39.7978, -86.0183, 267, 40
1424988000, 2015-02-26T22:00:00Z, 1962.5, 14.68, 207, 0.254, 39.7978, -86.0183, 267, 40
1424991600, 2015-02-26T23:00:00Z, 1969.5, 9.35, 208, 0.254, 39.7978, -86.0183, 267, 40
1424995200, 2015-02-27T00:00:00Z, 2026.5, 21.87, 212, 0.269, 39.7978, -86.0183, 267, 40
1424998800, 2015-02-27T01:00:00Z, 1983.8, 2.29, 213, 0.269, 39.7978, -86.0183, 267, 40
1425002400, 2015-02-27T02:00:00Z, 1952.8, 3.23, 212, 0.269, 39.7978, -86.0183, 267, 40
1425006000, 2015-02-27T03:00:00Z, 1950.9, 1.84, 211, 0.269, 39.7978, -86.0183, 267, 40
1425009600, 2015-02-27T04:00:00Z, 1953.3, 2.06, 214, 0.269, 39.7978, -86.0183, 267, 40
1425013200, 2015-02-27T05:00:00Z, 1957.5, 1.29, 213, 0.269, 39.7978, -86.0183, 267, 40
1425016800, 2015-02-27T06:00:00Z, 1956.3, 1.71, 214, 0.269, 39.7978, -86.0183, 267, 40
1425020400, 2015-02-27T07:00:00Z, 1976.9, 3.02, 214, 0.269, 39.7978, -86.0183, 267, 40
1425024000, 2015-02-27T08:00:00Z, 1996.1, 6.04, 215, 0.269, 39.7978, -86.0183, 267, 40
1425027600, 2015-02-27T09:00:00Z, 1989.3, 8.61, 214, 0.269, 39.7978, -86.0183, 267, 40
1425031200, 2015-02-27T10:00:00Z, 2021, 16.87, 214, 0.269, 39.7978, -86.0183, 267, 40
1425034800, 2015-02-27T11:00:00Z, 2001.1, 11.58, 213, 0.269, 39.7978, -86.0183, 267, 40
1425038400, 2015-02-27T12:00:00Z, 2039.9, 13.29, 213, 0.269, 39.7978, -86.0183, 267, 40
1425042000, 2015-02-27T13:00:00Z, 2040.7, 2.78, 213, 0.269, 39.7978, -86.0183, 267, 40
1425045600, 2015-02-27T14:00:00Z, 2081.6, 10.36, 213, 0.269, 39.7978, -86.0183, 267, 40
1425049200, 2015-02-27T15:00:00Z, 2052.5, 2.62, 214, 0.269, 39.7978, -86.0183, 267, 40
1425052800, 2015-02-27T16:00:00Z, 1962, 2.44, 216, 0.269, 39.7978, -86.0183, 267, 40
1425056400, 2015-02-27T17:00:00Z, 1945.7, 3.53, 215, 0.269, 39.7978, -86.0183, 267, 40
1425060000, 2015-02-27T18:00:00Z, 1938.5, 3.14, 214, 0.269, 39.7978, -86.0183, 267, 40
1425063600, 2015-02-27T19:00:00Z, 1936.3, 1.34, 214, 0.269, 39.7978, -86.0183, 267, 40
1425067200, 2015-02-27T20:00:00Z, 1934.5, 3.27, 214, 0.269, 39.7978, -86.0183, 267, 40
1425070800, 2015-02-27T21:00:00Z, 1933.9, 0.74, 215, 0.269, 39.7978, -86.0183, 267, 40
1425074400, 2015-02-27T22:00:00Z, 1941.5, 4.87, 214, 0.269, 39.7978, -86.0183, 267, 40
1425078000, 2015-02-27T23:00:00Z, 1949.5, 6.08, 215, 0.269, 39.7978, -86.0183, 267, 40
1425081600, 2015-02-28T00:00:00Z, 1969.6, 6.94, 204, 0.276, 39.7978, -86.0183, 267, 40
1425085200, 2015-02-28T01:00:00Z, 2022.7, 24.54, 205, 0.276, 39.7978, -86.0183, 267, 40
1425088800, 2015-02-28T02:00:00Z, 1978.9, 4.43, 205, 0.276, 39.7978, -86.0183, 267, 40
1425092400, 2015-02-28T03:00:00Z, 1972.6, 2.12, 205, 0.276, 39.7978, -86.0183, 267, 40
1425096000, 2015-02-28T04:00:00Z, 1979.2, 5.65, 206, 0.276, 39.7978, -86.0183, 267, 40
1425099600, 2015-02-28T05:00:00Z, 1994.2, 5.7, 205, 0.276, 39.7978, -86.0183, 267, 40
1425103200, 2015-02-28T06:00:00Z, 1979.2, 3.71, 204, 0.276, 39.7978, -86.0183, 267, 40
1425106800, 2015-02-28T07:00:00Z, 1984.6, 4.48, 203, 0.276, 39.7978, -86.0183, 267, 40
1425110400, 2015-02-28T08:00:00Z, 1977.4, 3.93, 204, 0.276, 39.7978, -86.0183, 267, 40
1425114000, 2015-02-28T09:00:00Z, 1975.2, 4.54, 206, 0.276, 39.7978, -86.0183, 267, 40
1425117600, 2015-02-28T10:00:00Z, 1992.8, 9.77, 205, 0.276, 39.7978, -86.0183, 267, 40
1425121200, 2015-02-28T11:00:00Z, 1994.5, 7.05, 206, 0.276, 39.7978, -86.0183, 267, 40
1425124800, 2015-02-28T12:00:00Z, 2016.2, 3.97, 205, 0.276, 39.7978, -86.0183, 267, 40
1425128400, 2015-02-28T13:00:00Z, 2028.3, 5.55, 205, 0.276, 39.7978, -86.0183, 267, 40
1425132000, 2015-02-28T14:00:00Z, 2042.7, 9.26, 205, 0.276, 39.7978, -86.0183, 267, 40
1425135600, 2015-02-28T15:00:00Z, 1964.7, 2.1, 205, 0.276, 39.7978, -86.0183, 267, 40
1425139200, 2015-02-28T16:00:00Z, 1961.4, 1.34, 205, 0.276, 39.7978, -86.0183, 267, 40
1425142800, 2015-02-28T17:00:00Z, 1956.4, 0.7, 204, 0.276, 39.7978, -86.0183, 267, 40
1425146400, 2015-02-28T18:00:00Z, 1958.9, 3.08, 203, 0.276, 39.7978, -86.0183, 267, 40
1425150000, 2015-02-28T19:00:00Z, 1963.7, 1.3, 202, 0.276, 39.7978, -86.0183, 267, 40
1425153600, 2015-02-28T20:00:00Z, 1979.5, 0.87, 203, 0.276, 39.7978, -86.0183, 267, 40
1425157200, 2015-02-28T21:00:00Z, 1969.7, 2.27, 204, 0.276, 39.7978, -86.0183, 267, 40
1425160800, 2015-02-28T22:00:00Z, 1968.4, 0.75, 204, 0.276, 39.7978, -86.0183, 267, 40
1425164400, 2015-02-28T23:00:00Z, 1963.6, 2.44, 204, 0.276, 39.7978, -86.0183, 267, 40
1425168000, 2015-03-01T00:00:00Z, 1972.9, 2.11, 209, 0.281, 39.7978, -86.0183, 267, 40
1425171600, 2015-03-01T01:00:00Z, 1975, 4.3, 210, 0.281, 39.7978, -86.0183, 267, 40
1425175200, 2015-03-01T02:00:00Z, 1972.9, 2.05, 209, 0.281, 39.7978, -86.0183, 267, 40
1425178800, 2015-03-01T03:00:00Z, 1999.9, 2.74, 211, 0.281, 39.7978, -86.0183, 267, 40
1425182400, 2015-03-01T04:00:00Z, 1998.7, 2.48, 208, 0.281, 39.7978, -86.0183, 267, 40
1425186000, 2015-03-01T05:00:00Z, 1983.9, 1.62, 209, 0.281, 39.7978, -86.0183, 267, 40
1425189600, 2015-03-01T06:00:00Z, 1997.7, 2.27, 208, 0.281, 39.7978, -86.0183, 267, 40
1425193200, 2015-03-01T07:00:00Z, 2002.4, 2.01, 208, 0.281, 39.7978, -86.0183, 267, 40
1425196800, 2015-03-01T08:00:00Z, 2003.3, 1.3, 209, 0.281, 39.7978, -86.0183, 267, 40
1425200400, 2015-03-01T09:00:00Z, 2014.4, 1.63, 208, 0.281, 39.7978, -86.0183, 267, 40
1425204000, 2015-03-01T10:00:00Z, 1997.6, 1.1, 208, 0.281, 39.7978, -86.0183, 267, 40
1425207600, 2015-03-01T11:00:00Z, 1998.6, 1.33, 209, 0.281, 39.7978, -86.0183, 267, 40
1425211200, 2015-03-01T12:00:00Z, 1998.9, 1.08, 209, 0.281, 39.7978, -86.0183, 267, 40
1425214800, 2015-03-01T13:00:00Z, 2010.6, 25.21, 209, 0.281, 39.7978, -86.0183, 267, 40
1425218400, 2015-03-01T14:00:00Z, 2010.8, 4.66, 209, 0.281, 39.7978, -86.0183, 267, 40
1425222000, 2015-03-01T15:00:00Z, 2024.8, 13.11, 209, 0.281, 39.7978, -86.0183, 267, 40
1425225600, 2015-03-01T16:00:00Z, 2071.1, 4.74, 211, 0.281, 39.7978, -86.0183, 267, 40
1425229200, 2015-03-01T17:00:00Z, 2037.7, 23.92, 208, 0.281, 39.7978, -86.0183, 267, 40
1425232800, 2015-03-01T18:00:00Z, 2102.7, 36.17, 210, 0.281, 39.7978, -86.0183, 267, 40
1425236400, 2015-03-01T19:00:00Z, 2040.1, 14.78, 210, 0.281, 39.7978, -86.0183, 267, 40
1425240000, 2015-03-01T20:00:00Z, 2042.7, 1.79, 209, 0.281, 39.7978, -86.0183, 267, 40
1425243600, 2015-03-01T21:00:00Z, 2030.8, 3.42, 209, 0.281, 39.7978, -86.0183, 267, 40
1425247200, 2015-03-01T22:00:00Z, 2022.5, 6.51, 209, 0.281, 39.7978, -86.0183, 267, 40
1425250800, 2015-03-01T23:00:00Z, 1996.5, 2.12, 210, 0.281, 39.7978, -86.0183, 267, 40
1425254400, 2015-03-02T00:00:00Z, 2011.6, 3.76, 211, 0.287, 39.7978, -86.0183, 267, 40
1425258000, 2015-03-02T01:00:00Z, 2009.9, 2.56, 211, 0.287, 39.7978, -86.0183, 267, 40
1425261600, 2015-03-02T02:00:00Z, 1997.7, 2.41, 212, 0.287, 39.7978, -86.0183, 267, 40
1425265200, 2015-03-02T03:00:00Z, 1995.4, 2.59, 211, 0.287, 39.7978, -86.0183, 267, 40
1425268800, 2015-03-02T04:00:00Z, 1996.3, 3.57, 211, 0.287, 39.7978, -86.0183, 267, 40
1425272400, 2015-03-02T05:00:00Z, 1992.2, 2.36, 210, 0.287, 39.7978, -86.0183, 267, 40
1425276000, 2015-03-02T06:00:00Z, 1990.3, 3, 212, 0.287, 39.7978, -86.0183, 267, 40
1425279600, 2015-03-02T07:00:00Z, 1984.7, 1.92, 211, 0.287, 39.7978, -86.0183, 267, 40
1425283200, 2015-03-02T08:00:00Z, 1993.7, 1.97, 211, 0.287, 39.7978, -86.0183, 267, 40
1425286800, 2015-03-02T09:00:00Z, 1984.5, 1.04, 212, 0.287, 39.7978, -86.0183, 267, 40
1425290400, 2015-03-02T10:00:00Z, 1997.3, 1.24, 212, 0.287, 39.7978, -86.0183, 267, 40
1425294000, 2015-03-02T11:00:00Z, 2002.3, 1.77, 212, 0.287, 39.7978, -86.0183, 267, 40
1425297600, 2015-03-02T12:00:00Z, 2002.6, 1.7, 212, 0.287, 39.7978, -86.0183, 267, 40
1425301200, 2015-03-02T13:00:00Z, 2004.2, 1.81, 212, 0.287, 39.7978, -86.0183, 267, 40
1425304800, 2015-03-02T14:00:00Z, 2023.1, 13.75, 211, 0.287, 39.7978, -86.0183, 267, 40
1425308400, 2015-03-02T15:00:00Z, 2016, 16.37, 211, 0.287, 39.7978, -86.0183, 267, 40
1425312000, 2015-03-02T16:00:00Z, 1993.6, 2.46, 211, 0.287, 39.7978, -86.0183, 267, 40
1425315600, 2015-03-02T17:00:00Z, 1995.4, 3.32, 211, 0.287, 39.7978, -86.0183, 267, 40
1425319200, 2015-03-02T18:00:00Z, 1977.1, 0.98, 211, 0.287, 39.7978, -86.0183, 267, 40
1425322800, 2015-03-02T19:00:00Z, 1982.6, 5.8, 211, 0.287, 39.7978, -86.0183, 267, 40
1425326400, 2015-03-02T20:00:00Z, 1980.9, 2.38, 211, 0.287, 39.7978, -86.0183, 267, 40
1425330000, 2015-03-02T21:00:00Z, 1973.9, 1.28, 211, 0.287, 39.7978, -86.0183, 267, 40
1425333600, 2015-03-02T22:00:00Z, 1971, 2.11, 210, 0.287, 39.7978, -86.0183, 267, 40
1425337200, 2015-03-02T23:00:00Z, 2001.1, 15.04, 211, 0.287, 39.7978, -86.0183, 267, 40
1425340800, 2015-03-03T00:00:00Z, 2026.9, 49.18, 208, 0.279, 39.7978, -86.0183, 267, 40
1425344400, 2015-03-03T01:00:00Z, 2013.9, 15.08, 208, 0.279, 39.7978, -86.0183, 267, 40
1425348000, 2015-03-03T02:00:00Z, 1992.2, 1.69, 207, 0.279, 39.7978, -86.0183, 267, 40
1425351600, 2015-03-03T03:00:00Z, 1999.8, 3.43, 207, 0.279, 39.7978, -86.0183, 267, 40
1425355200, 2015-03-03T04:00:00Z, 1995.6, 2.37, 208, 0.279, 39.7978, -86.0183, 267, 40
1425358800, 2015-03-03T05:00:00Z, 1982.1, 0.84, 209, 0.279, 39.7978, -86.0183, 267, 40
1425362400, 2015-03-03T06:00:00Z, 2057.4, 5.85, 210, 0.279, 39.7978, -86.0183, 267, 40
1425366000, 2015-03-03T07:00:00Z, 1995.1, 1.62, 210, 0.279, 39.7978, -86.0183, 267, 40
1425369600, 2015-03-03T08:00:00Z, 2008.6, 6.61, 211, 0.279, 39.7978, -86.0183, 267, 40
1425373200, 2015-03-03T09:00:00Z, 2055.1, 5.84, 210, 0.279, 39.7978, -86.0183, 267, 40
1425376800, 2015-03-03T10:00:00Z, 2008.3, 1.84, 210, 0.279, 39.7978, -86.0183, 267, 40
1425380400, 2015-03-03T11:00:00Z, 2011.2, 0.84, 208, 0.279, 39.7978, -86.0183, 267, 40
1425384000, 2015-03-03T12:00:00Z, 2007.5, 0.75, 210, 0.279, 39.7978, -86.0183, 267, 40
1425387600, 2015-03-03T13:00:00Z, 1990.4, 1.77, 209, 0.279, 39.7978, -86.0183, 267, 40
1425391200, 2015-03-03T14:00:00Z, 1992.8, 1.45, 208, 0.279, 39.7978, -86.0183, 267, 40
1425394800, 2015-03-03T15:00:00Z, 2002.5, 2.62, 207, 0.279, 39.7978, -86.0183, 267, 40
1425398400, 2015-03-03T16:00:00Z, 2016.1, 2.26, 207, 0.279, 39.7978, -86.0183, 267, 40
1425402000, 2015-03-03T17:00:00Z, 2030.4, 1.91, 207, 0.279, 39.7978, -86.0183, 267, 40
1425405600, 2015-03-03T18:00:00Z, 2030.9, 1.07, 208, 0.279, 39.7978, -86.0183, 267, 40
1425409200, 2015-03-03T19:00:00Z, 2059.4, 4.61, 206, 0.279, 39.7978, -86.0183, 267, 40
1425412800, 2015-03-03T20:00:00Z, 2092.3, 12.33, 206, 0.279, 39.7978, -86.0183, 267, 40
1425416400, 2015-03-03T21:00:00Z, 2153.6, 6.47, 209, 0.279, 39.7978, -86.0183, 267, 40
1425420000, 2015-03-03T22:00:00Z, 2072.4, 2.86, 206, 0.279, 39.7978, -86.0183, 267, 40
1425423600, 2015-03-03T23:00:00Z, 2064.5, 2.71, 207, 0.279, 39.7978, -86.0183, 267, 40
1425427200, 2015-03-04T00:00:00Z, 2062, 2.38, 205, 0.283, 39.7978, -86.0183, 267, 40
1425430800, 2015-03-04T01:00:00Z, 2065.4, 2.47, 204, 0.283, 39.7978, -86.0183, 267, 40
1425434400, 2015-03-04T02:00:00Z, 2066.4, 1.86, 205, 0.283, 39.7978, -86.0183, 267, 40
1425438000, 2015-03-04T03:00:00Z, 2072.2, 2.78, 204, 0.283, 39.7978, -86.0183, 267, 40
1425441600, 2015-03-04T04:00:00Z, 2072.4, 3.88, 205, 0.283, 39.7978, -86.0183, 267, 40
1425445200, 2015-03-04T05:00:00Z, 2061.8, 1.79, 206, 0.283, 39.7978, -86.0183, 267, 40
